surah:ayah	position	word	meaning	ayah_link
12:6	23	rabbaka	your Lord	 إِنَّ رَبَّكَ عَلِيمٌ حَكِيمٌ
12:23	17	rabbī	(is) my lord	 قَالَ مَعَاذَ اللَّهِ إِنَّهُ رَبِّي أَحْسَنَ مَثْوَايَ
12:24	10	rabbihi	(of) his Lord	 وَلَقَدْ هَمَّتْ بِهِ وَهَمَّ بِهَا لَوْلَا أَنْ رَأَىٰ بُرْهَانَ رَبِّهِ
12:33	2	rabbi	My Lord	 قَالَ رَبِّ السِّجْنُ أَحَبُّ إِلَيَّ مِمَّا يَدْعُونَنِي إِلَيْهِ
12:34	3	rabbuhu	his Lord	 فَاسْتَجَابَ لَهُ رَبُّهُ فَصَرَفَ عَنْهُ كَيْدَهُنَّ
12:37	15	rabbī	my Lord	 ذَٰلِكُمَا مِمَّا عَلَّمَنِي رَبِّي إِنِّي تَرَكْتُ مِلَّةَ قَوْمٍ لَا يُؤْمِنُونَ بِاللَّهِ
12:39	3	a-arbābun	Are lords	 أَأَرْبَابٌ مُتَفَرِّقُونَ خَيْرٌ أَمِ اللَّهُ الْوَاحِدُ الْقَهَّارُ
12:41	6	rabbahu	(to) his master	 يَا صَاحِبَيِ السِّجْنِ أَمَّا أَحَدُكُمَا فَيَسْقِي رَبَّهُ خَمْرًا
12:42	9	rabbika	your master	 وَقَالَ لِلَّذِي ظَنَّ أَنَّهُ نَاجٍ مِنْهُمَا اذْكُرْنِي عِنْدَ رَبِّكَ
12:42	13	rabbihi	(to) his master	 فَأَنْسَاهُ الشَّيْطَانُ ذِكْرَ رَبِّهِ فَلَبِثَ فِي السِّجْنِ بِضْعَ سِنِينَ
12:50	11	rabbika	your lord	 فَلَمَّا جَاءَهُ الرَّسُولُ قَالَ ارْجِعْ إِلَىٰ رَبِّكَ فَاسْأَلْهُ مَا بَالُ النِّسْوَةِ اللَّاتِي قَطَّعْنَ أَيْدِيَهُنَّ
12:50	20	rabbī	my Lord	 مَا بَالُ النِّسْوَةِ اللَّاتِي قَطَّعْنَ أَيْدِيَهُنَّ إِنَّ رَبِّي بِكَيْدِهِنَّ عَلِيمٌ
12:53	11	rabbī	my Lord	 إِنَّ النَّفْسَ لَأَمَّارَةٌ بِالسُّوءِ إِلَّا مَا رَحِمَ رَبِّي
12:53	13	rabbī	my Lord	 إِنَّ رَبِّي غَفُورٌ رَحِيمٌ
12:98	5	rabbī	(from) my Lord	 قَالَ سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّي إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ
12:100	17	rabbī	my Lord	 هَٰذَا تَأْوِيلُ رُؤْيَايَ مِنْ قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا
12:100	39	rabbī	my Lord	 إِنَّ رَبِّي لَطِيفٌ لِمَا يَشَاءُ إِنَّهُ هُوَ الْعَلِيمُ الْحَكِيمُ
12:101	1	rabbi	My Lord	 رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ وَعَلَّمْتَنِي مِنْ تَأْوِيلِ الْأَحَادِيثِ
13:1	9	rabbika	your Lord	 وَالَّذِي أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ الْحَقُّ
13:2	25	rabbikum	(with) your Lord	 يُدَبِّرُ الْأَمْرَ يُفَصِّلُ الْآيَاتِ لَعَلَّكُمْ بِلِقَاءِ رَبِّكُمْ تُوقِنُونَ
13:5	15	birabbihim	in their Lord	 أُولَٰئِكَ الَّذِينَ كَفَرُوا بِرَبِّهِمْ وَأُولَٰئِكَ الْأَغْلَالُ فِي أَعْنَاقِهِمْ
13:6	11	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَذُو مَغْفِرَةٍ لِلنَّاسِ عَلَىٰ ظُلْمِهِمْ
13:6	18	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَشَدِيدُ الْعِقَابِ
13:7	9	rabbihi	his Lord	 وَيَقُولُ الَّذِينَ كَفَرُوا لَوْلَا أُنْزِلَ عَلَيْهِ آيَةٌ مِنْ رَبِّهِ
13:16	3	rabbu	(is) the Lord	 قُلْ مَنْ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ قُلِ اللَّهُ
13:18	3	lirabbihimu	to their Lord	 لِلَّذِينَ اسْتَجَابُوا لِرَبِّهِمُ الْحُسْنَىٰ
13:19	7	rabbika	your Lord	 أَفَمَنْ يَعْلَمُ أَنَّمَا أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ الْحَقُّ كَمَنْ هُوَ أَعْمَىٰ
13:21	10	rabbahum	their Lord	 وَالَّذِينَ يَصِلُونَ مَا أَمَرَ اللَّهُ بِهِ أَنْ يُوصَلَ وَيَخْشَوْنَ رَبَّهُمْ
13:22	5	rabbihim	(of) their Lord	 وَالَّذِينَ صَبَرُوا ابْتِغَاءَ وَجْهِ رَبِّهِمْ وَأَقَامُوا الصَّلَاةَ
13:27	9	rabbihi	his Lord	 وَيَقُولُ الَّذِينَ كَفَرُوا لَوْلَا أُنْزِلَ عَلَيْهِ آيَةٌ مِنْ رَبِّهِ
13:30	20	rabbī	(is) my Lord	 قُلْ هُوَ رَبِّي لَا إِلَٰهَ إِلَّا هُوَ عَلَيْهِ تَوَكَّلْتُ وَإِلَيْهِ مَتَابِ
14:1	12	rabbihim	(of) their Lord	 لِتُخْرِجَ النَّاسَ مِنَ الظُّلُمَاتِ إِلَى النُّورِ بِإِذْنِ رَبِّهِمْ
14:6	25	rabbikum	your Lord	 وَيَسْتَحْيُونَ نِسَاءَكُمْ وَفِي ذَٰلِكُمْ بَلَاءٌ مِنْ رَبِّكُمْ عَظِيمٌ
14:7	3	rabbukum	your Lord	 وَإِذْ تَأَذَّنَ رَبُّكُمْ لَئِنْ شَكَرْتُمْ لَأَزِيدَنَّكُمْ
14:13	14	rabbuhum	their Lord	 فَأَوْحَىٰ إِلَيْهِمْ رَبُّهُمْ لَنُهْلِكَنَّ الظَّالِمِينَ
14:18	4	birabbihim	in their Lord	 مَثَلُ الَّذِينَ كَفَرُوا بِرَبِّهِمْ أَعْمَالُهُمْ كَرَمَادٍ اشْتَدَّتْ بِهِ الرِّيحُ فِي يَوْمٍ عَاصِفٍ
14:23	14	rabbihim	(of) their Lord	 خَالِدِينَ فِيهَا بِإِذْنِ رَبِّهِمْ تَحِيَّتُهُمْ فِيهَا سَلَامٌ
14:25	6	rabbihā	of its Lord	 تُؤْتِي أُكُلَهَا كُلَّ حِينٍ بِإِذْنِ رَبِّهَا
14:35	4	rabbi	My Lord	 وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَٰذَا الْبَلَدَ آمِنًا
14:36	1	rabbi	My Lord	 رَبِّ إِنَّهُنَّ أَضْلَلْنَ كَثِيرًا مِنَ النَّاسِ فَمَنْ تَبِعَنِي فَإِنَّهُ مِنِّي
14:37	1	rabbanā	Our Lord	 رَبَّنَا إِنِّي أَسْكَنْتُ مِنْ ذُرِّيَّتِي بِوَادٍ غَيْرِ ذِي زَرْعٍ عِنْدَ بَيْتِكَ الْمُحَرَّمِ
14:37	13	rabbanā	our Lord	 رَبَّنَا لِيُقِيمُوا الصَّلَاةَ فَاجْعَلْ أَفْئِدَةً مِنَ النَّاسِ تَهْوِي إِلَيْهِمْ
14:38	1	rabbanā	Our Lord	 رَبَّنَا إِنَّكَ تَعْلَمُ مَا نُخْفِي وَمَا نُعْلِنُ
14:39	11	rabbī	my Lord	 إِنَّ رَبِّي لَسَمِيعُ الدُّعَاءِ
14:40	1	rabbi	My Lord	 رَبِّ اجْعَلْنِي مُقِيمَ الصَّلَاةِ وَمِنْ ذُرِّيَّتِي رَبَّنَا وَتَقَبَّلْ دُعَاءِ
14:40	7	rabbanā	Our Lord	 رَبِّ اجْعَلْنِي مُقِيمَ الصَّلَاةِ وَمِنْ ذُرِّيَّتِي رَبَّنَا وَتَقَبَّلْ دُعَاءِ
14:41	1	rabbanā	Our Lord	 رَبَّنَا اغْفِرْ لِي وَلِوَالِدَيَّ وَلِلْمُؤْمِنِينَ يَوْمَ يَقُومُ الْحِسَابُ
14:44	9	rabbanā	Our Lord	 رَبَّنَا أَخِّرْنَا إِلَىٰ أَجَلٍ قَرِيبٍ نُجِبْ دَعْوَتَكَ وَنَتَّبِعِ الرُّسُلَ
15:25	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ هُوَ يَحْشُرُهُمْ إِنَّهُ حَكِيمٌ عَلِيمٌ
15:28	3	rabbuka	your Lord said	 وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ صَلْصَالٍ مِنْ حَمَإٍ مَسْنُونٍ
15:36	2	rabbi	O my Lord	 قَالَ رَبِّ فَأَنْظِرْنِي إِلَىٰ يَوْمِ يُبْعَثُونَ
15:39	2	rabbi	My Lord	 قَالَ رَبِّ بِمَا أَغْوَيْتَنِي لَأُزَيِّنَنَّ لَهُمْ فِي الْأَرْضِ
15:56	6	rabbihi	(of) his Lord	 قَالَ وَمَنْ يَقْنَطُ مِنْ رَحْمَةِ رَبِّهِ إِلَّا الضَّالُّونَ
15:86	2	rabbaka	your Lord	 إِنَّ رَبَّكَ هُوَ الْخَلَّاقُ الْعَلِيمُ
15:92	1	fawarabbika	So by your Lord	 فَوَرَبِّكَ لَنَسْأَلَنَّهُمْ أَجْمَعِينَ
15:98	3	rabbika	(of) your Lord	 فَسَبِّحْ بِحَمْدِ رَبِّكَ وَكُنْ مِنَ السَّاجِدِينَ
15:99	2	rabbaka	your Lord	 وَاعْبُدْ رَبَّكَ حَتَّىٰ يَأْتِيَكَ الْيَقِينُ
16:7	12	rabbakum	your Lord	 وَتَحْمِلُ أَثْقَالَكُمْ إِلَىٰ بَلَدٍ لَمْ تَكُونُوا بَالِغِيهِ إِلَّا بِشِقِّ الْأَنْفُسِ إِنَّ رَبَّكُمْ لَرَءُوفٌ رَحِيمٌ
16:24	6	rabbukum	has your Lord sent down	 وَإِذَا قِيلَ لَهُمْ مَاذَا أَنْزَلَ رَبُّكُمْ قَالُوا أَسَاطِيرُ الْأَوَّلِينَ
16:30	6	rabbukum	has your Lord sent down	 وَقِيلَ لِلَّذِينَ اتَّقَوْا مَاذَا أَنْزَلَ رَبُّكُمْ قَالُوا خَيْرًا
16:33	10	rabbika	(of) your Lord	 هَلْ يَنْظُرُونَ إِلَّا أَنْ تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ أَمْرُ رَبِّكَ
16:42	4	rabbihim	their Lord	 الَّذِينَ صَبَرُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ
16:47	6	rabbakum	your Lord	 أَوْ يَأْخُذَهُمْ عَلَىٰ تَخَوُّفٍ فَإِنَّ رَبَّكُمْ لَرَءُوفٌ رَحِيمٌ
16:50	2	rabbahum	their Lord	 يَخَافُونَ رَبَّهُمْ مِنْ فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ
16:54	9	birabbihim	with their Lord	 ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنْكُمْ إِذَا فَرِيقٌ مِنْكُمْ بِرَبِّهِمْ يُشْرِكُونَ
16:68	2	rabbuka	your Lord	 وَأَوْحَىٰ رَبُّكَ إِلَى النَّحْلِ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتًا
16:69	8	rabbiki	(of) your Lord	 ثُمَّ كُلِي مِنْ كُلِّ الثَّمَرَاتِ فَاسْلُكِي سُبُلَ رَبِّكِ ذُلُلًا
16:86	7	rabbanā	Our Lord	 رَبَّنَا هَٰؤُلَاءِ شُرَكَاؤُنَا الَّذِينَ كُنَّا نَدْعُو مِنْ دُونِكَ
16:99	9	rabbihim	their Lord	 إِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَى الَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ
16:102	6	rabbika	your Lord	 قُلْ نَزَّلَهُ رُوحُ الْقُدُسِ مِنْ رَبِّكَ بِالْحَقِّ لِيُثَبِّتَ الَّذِينَ آمَنُوا
16:110	3	rabbaka	your Lord	 ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُوا مِنْ بَعْدِ مَا فُتِنُوا
16:110	14	rabbaka	your Lord	 ثُمَّ جَاهَدُوا وَصَبَرُوا إِنَّ رَبَّكَ مِنْ بَعْدِهَا لَغَفُورٌ رَحِيمٌ
16:119	3	rabbaka	your Lord	 ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُوا السُّوءَ بِجَهَالَةٍ ثُمَّ تَابُوا
16:119	15	rabbaka	your Lord	 مِنْ بَعْدِ ذَٰلِكَ وَأَصْلَحُوا إِنَّ رَبَّكَ مِنْ بَعْدِهَا لَغَفُورٌ رَحِيمٌ
16:124	9	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَيَحْكُمُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ
16:125	4	rabbika	(of) your Lord	 ادْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ
16:125	13	rabbaka	your Lord	 إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَنْ ضَلَّ عَنْ سَبِيلِهِ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ
17:8	2	rabbukum	that your Lord	 عَسَىٰ رَبُّكُمْ أَنْ يَرْحَمَكُمْ وَإِنْ عُدْتُمْ عُدْنَا
17:12	15	rabbikum	your Lord	 وَجَعَلْنَا آيَةَ النَّهَارِ مُبْصِرَةً لِتَبْتَغُوا فَضْلًا مِنْ رَبِّكُمْ
17:17	9	birabbika	(is) your Lord	 وَكَفَىٰ بِرَبِّكَ بِذُنُوبِ عِبَادِهِ خَبِيرًا بَصِيرًا
17:20	7	rabbika	(of) your Lord	 كُلًّا نُمِدُّ هَٰؤُلَاءِ وَهَٰؤُلَاءِ مِنْ عَطَاءِ رَبِّكَ
17:20	11	rabbika	(of) your Lord	 وَمَا كَانَ عَطَاءُ رَبِّكَ مَحْظُورًا
17:23	2	rabbuka	your Lord	 وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا
17:24	8	rabbi	My Lord	 وَقُلْ رَبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا
17:25	1	rabbukum	Your Lord	 رَبُّكُمْ أَعْلَمُ بِمَا فِي نُفُوسِكُمْ
17:27	8	lirabbihi	to his Lord	 وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُورًا
17:28	7	rabbika	your Lord	 وَإِمَّا تُعْرِضَنَّ عَنْهُمُ ابْتِغَاءَ رَحْمَةٍ مِنْ رَبِّكَ تَرْجُوهَا فَقُلْ لَهُمْ قَوْلًا مَيْسُورًا
17:30	2	rabbaka	your Lord	 إِنَّ رَبَّكَ يَبْسُطُ الرِّزْقَ لِمَنْ يَشَاءُ وَيَقْدِرُ
17:38	6	rabbika	your Lord	 كُلُّ ذَٰلِكَ كَانَ سَيِّئُهُ عِنْدَ رَبِّكَ مَكْرُوهًا
17:39	5	rabbuka	(from) your Lord	 ذَٰلِكَ مِمَّا أَوْحَىٰ إِلَيْكَ رَبُّكَ مِنَ الْحِكْمَةِ
17:40	2	rabbukum	Then has your Lord chosen (for) you	 أَفَأَصْفَاكُمْ رَبُّكُمْ بِالْبَنِينَ وَاتَّخَذَ مِنَ الْمَلَائِكَةِ إِنَاثًا
17:46	12	rabbaka	your Lord	 وَإِذَا ذَكَرْتَ رَبَّكَ فِي الْقُرْآنِ وَحْدَهُ وَلَّوْا عَلَىٰ أَدْبَارِهِمْ نُفُورًا
17:54	1	rabbukum	Your Lord	 رَبُّكُمْ أَعْلَمُ بِكُمْ إِنْ يَشَأْ يَرْحَمْكُمْ أَوْ إِنْ يَشَأْ يُعَذِّبْكُمْ
17:55	1	warabbuka	And your Lord	 وَرَبُّكَ أَعْلَمُ بِمَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ
17:57	6	rabbihimu	their Lord	 أُولَٰئِكَ الَّذِينَ يَدْعُونَ يَبْتَغُونَ إِلَىٰ رَبِّهِمُ الْوَسِيلَةَ
17:57	16	rabbika	(of) your Lord	 إِنَّ عَذَابَ رَبِّكَ كَانَ مَحْذُورًا
17:60	5	rabbaka	your Lord	 وَإِذْ قُلْنَا لَكَ إِنَّ رَبَّكَ أَحَاطَ بِالنَّاسِ
17:65	8	birabbika	(is) your Lord	 إِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ وَكَفَىٰ بِرَبِّكَ وَكِيلًا
17:66	1	rabbukumu	Your Lord	 رَبُّكُمُ الَّذِي يُزْجِي لَكُمُ الْفُلْكَ فِي الْبَحْرِ لِتَبْتَغُوا مِنْ فَضْلِهِ
17:79	10	rabbuka	your Lord	 وَمِنَ اللَّيْلِ فَتَهَجَّدْ بِهِ نَافِلَةً لَكَ عَسَىٰ أَنْ يَبْعَثَكَ رَبُّكَ مَقَامًا مَحْمُودًا
17:80	2	rabbi	My Lord	 وَقُلْ رَبِّ أَدْخِلْنِي مُدْخَلَ صِدْقٍ وَأَخْرِجْنِي مُخْرَجَ صِدْقٍ
17:84	6	farabbukum	but your Lord	 قُلْ كُلٌّ يَعْمَلُ عَلَىٰ شَاكِلَتِهِ فَرَبُّكُمْ أَعْلَمُ بِمَنْ هُوَ أَهْدَىٰ سَبِيلًا
17:85	8	rabbī	(of) my Lord	 قُلِ الرُّوحُ مِنْ أَمْرِ رَبِّي وَمَا أُوتِيتُمْ مِنَ الْعِلْمِ إِلَّا قَلِيلًا
17:87	4	rabbika	your Lord	 إِلَّا رَحْمَةً مِنْ رَبِّكَ إِنَّ فَضْلَهُ كَانَ عَلَيْكَ كَبِيرًا
17:93	21	rabbī	my Lord	 قُلْ سُبْحَانَ رَبِّي هَلْ كُنْتُ إِلَّا بَشَرًا رَسُولًا
17:100	7	rabbī	(of) my Lord	 قُلْ لَوْ أَنْتُمْ تَمْلِكُونَ خَزَائِنَ رَحْمَةِ رَبِّي إِذًا لَأَمْسَكْتُمْ خَشْيَةَ الْإِنْفَاقِ
17:102	8	rabbu	(the) Lord	 مَا أَنْزَلَ هَٰؤُلَاءِ إِلَّا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ بَصَائِرَ
17:108	3	rabbinā	our Lord	 وَيَقُولُونَ سُبْحَانَ رَبِّنَا
17:108	7	rabbinā	(of) our Lord	 إِنْ كَانَ وَعْدُ رَبِّنَا لَمَفْعُولًا
18:10	7	rabbanā	Our Lord	 رَبَّنَا آتِنَا مِنْ لَدُنْكَ رَحْمَةً وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًا
18:13	9	birabbihim	in their Lord	 إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ وَزِدْنَاهُمْ هُدًى
18:14	7	rabbunā	Our Lord	 رَبُّنَا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ لَنْ نَدْعُوَ مِنْ دُونِهِ إِلَٰهًا
18:14	8	rabbu	(is) the Lord	 فَقَالُوا رَبُّنَا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ
18:16	12	rabbukum	your Lord	 فَأْوُوا إِلَى الْكَهْفِ يَنْشُرْ لَكُمْ رَبُّكُمْ مِنْ رَحْمَتِهِ
18:19	17	rabbukum	Your Lord	 قَالُوا رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ
18:21	22	rabbuhum	Their Lord	 فَقَالُوا ابْنُوا عَلَيْهِمْ بُنْيَانًا رَبُّهُمْ أَعْلَمُ بِهِمْ
18:22	16	rabbī	My Lord	 قُلْ رَبِّي أَعْلَمُ بِعِدَّتِهِمْ مَا يَعْلَمُهُمْ إِلَّا قَلِيلٌ
18:24	6	rabbaka	your Lord	 وَاذْكُرْ رَبَّكَ إِذَا نَسِيتَ
18:24	13	rabbī	my Lord	 وَقُلْ عَسَىٰ أَنْ يَهْدِيَنِ رَبِّي لِأَقْرَبَ مِنْ هَٰذَا رَشَدًا
18:27	7	rabbika	(of) your Lord	 وَاتْلُ مَا أُوحِيَ إِلَيْكَ مِنْ كِتَابِ رَبِّكَ
18:28	6	rabbahum	their Lord	 وَاصْبِرْ نَفْسَكَ مَعَ الَّذِينَ يَدْعُونَ رَبَّهُمْ بِالْغَدَاةِ وَالْعَشِيِّ
18:29	4	rabbikum	your Lord	 وَقُلِ الْحَقُّ مِنْ رَبِّكُمْ فَمَنْ شَاءَ فَلْيُؤْمِنْ وَمَنْ شَاءَ فَلْيَكْفُرْ
18:36	8	rabbī	my Lord	 وَلَئِنْ رُدِدْتُ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيْرًا مِنْهَا مُنْقَلَبًا
18:38	4	rabbī	my Lord	 لَٰكِنَّا هُوَ اللَّهُ رَبِّي
18:38	7	birabbī	with my Lord	 وَلَا أُشْرِكُ بِرَبِّي أَحَدًا
18:40	2	rabbī	that my Lord	 فَعَسَىٰ رَبِّي أَنْ يُؤْتِيَنِ خَيْرًا مِنْ جَنَّتِكَ
18:42	18	birabbī	with my Lord	 وَيَقُولُ يَا لَيْتَنِي لَمْ أُشْرِكْ بِرَبِّي أَحَدًا
18:46	10	rabbika	your Lord	 وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِنْدَ رَبِّكَ ثَوَابًا وَخَيْرٌ أَمَلًا
18:48	3	rabbika	your Lord	 وَعُرِضُوا عَلَىٰ رَبِّكَ صَفًّا لَقَدْ جِئْتُمُونَا كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ
18:49	26	rabbuka	your Lord	 وَوَجَدُوا مَا عَمِلُوا حَاضِرًا وَلَا يَظْلِمُ رَبُّكَ أَحَدًا
18:50	15	rabbihi	(of) his Lord	 فَسَجَدُوا إِلَّا إِبْلِيسَ كَانَ مِنَ الْجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ
18:55	10	rabbahum	(of) their Lord	 وَمَا مَنَعَ النَّاسَ أَنْ يُؤْمِنُوا إِذْ جَاءَهُمُ الْهُدَىٰ وَيَسْتَغْفِرُوا رَبَّهُمْ إِلَّا أَنْ تَأْتِيَهُمْ سُنَّةُ الْأَوَّلِينَ
18:57	6	rabbihi	(of) his Lord	 وَمَنْ أَظْلَمُ مِمَّنْ ذُكِّرَ بِآيَاتِ رَبِّهِ فَأَعْرَضَ عَنْهَا
18:58	1	warabbuka	And your Lord	 وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ
18:81	4	rabbuhumā	their Lord	 فَأَرَدْنَا أَنْ يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِنْهُ زَكَاةً وَأَقْرَبَ رُحْمًا
18:82	16	rabbuka	your Lord	 فَأَرَادَ رَبُّكَ أَنْ يَبْلُغَا أَشُدَّهُمَا وَيَسْتَخْرِجَا كَنْزَهُمَا
18:82	24	rabbika	your Lord	 رَحْمَةً مِنْ رَبِّكَ
18:87	10	rabbihi	his Lord	 قَالَ أَمَّا مَنْ ظَلَمَ فَسَوْفَ نُعَذِّبُهُ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِ فَيُعَذِّبُهُ عَذَابًا نُكْرًا
18:95	5	rabbī	my Lord	 قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيْرٌ فَأَعِينُونِي بِقُوَّةٍ
18:98	5	rabbī	my Lord	 قَالَ هَٰذَا رَحْمَةٌ مِنْ رَبِّي
18:98	9	rabbī	(of) my Lord	 فَإِذَا جَاءَ وَعْدُ رَبِّي جَعَلَهُ دَكَّاءَ
18:98	14	rabbī	(of) my Lord	 وَكَانَ وَعْدُ رَبِّي حَقًّا
18:105	5	rabbihim	(of) their Lord	 أُولَٰئِكَ الَّذِينَ كَفَرُوا بِآيَاتِ رَبِّهِمْ وَلِقَائِهِ فَحَبِطَتْ أَعْمَالُهُمْ
18:109	7	rabbī	(of) my Lord	 قُلْ لَوْ كَانَ الْبَحْرُ مِدَادًا لِكَلِمَاتِ رَبِّي
18:109	14	rabbī	(of) my Lord	 لَنَفِدَ الْبَحْرُ قَبْلَ أَنْ تَنْفَدَ كَلِمَاتُ رَبِّي
18:110	16	rabbihi	(with) his Lord	 فَمَنْ كَانَ يَرْجُو لِقَاءَ رَبِّهِ فَلْيَعْمَلْ عَمَلًا صَالِحًا
18:110	23	rabbihi	(of) his Lord	 وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِ أَحَدًا
19:2	3	rabbika	(of) your Lord	 ذِكْرُ رَحْمَتِ رَبِّكَ عَبْدَهُ زَكَرِيَّا
19:3	3	rabbahu	(to) his Lord	 إِذْ نَادَىٰ رَبَّهُ نِدَاءً خَفِيًّا
19:4	2	rabbi	My Lord	 قَالَ رَبِّ إِنِّي وَهَنَ الْعَظْمُ مِنِّي وَاشْتَعَلَ الرَّأْسُ شَيْبًا
19:4	13	rabbi	my Lord	 وَلَمْ أَكُنْ بِدُعَائِكَ رَبِّ شَقِيًّا
19:6	7	rabbi	my Lord	 يَرِثُنِي وَيَرِثُ مِنْ آلِ يَعْقُوبَ وَاجْعَلْهُ رَبِّ رَضِيًّا
19:8	2	rabbi	My Lord	 قَالَ رَبِّ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَكَانَتِ امْرَأَتِي عَاقِرًا
19:9	4	rabbuka	your Lord	 قَالَ كَذَٰلِكَ قَالَ رَبُّكَ هُوَ عَلَيَّ هَيِّنٌ وَقَدْ خَلَقْتُكَ مِنْ قَبْلُ
19:10	2	rabbi	My Lord	 قَالَ رَبِّ اجْعَلْ لِي آيَةً
19:19	5	rabbiki	(from) your Lord	 قَالَ إِنَّمَا أَنَا رَسُولُ رَبِّكِ لِأَهَبَ لَكِ غُلَامًا زَكِيًّا
19:21	4	rabbuki	your Lord	 قَالَ كَذَٰلِكِ قَالَ رَبُّكِ هُوَ عَلَيَّ هَيِّنٌ وَلِنَجْعَلَهُ آيَةً لِلنَّاسِ
19:24	8	rabbuki	your Lord	 فَنَادَاهَا مِنْ تَحْتِهَا أَلَّا تَحْزَنِي قَدْ جَعَلَ رَبُّكِ تَحْتَكِ سَرِيًّا
19:36	3	rabbī	(is) my Lord	 وَإِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَٰذَا صِرَاطٌ مُسْتَقِيمٌ
19:36	4	warabbukum	and your Lord	 وَإِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَٰذَا صِرَاطٌ مُسْتَقِيمٌ
19:47	6	rabbī	(from) my Lord	 قَالَ سَلَامٌ عَلَيْكَ سَأَسْتَغْفِرُ لَكَ رَبِّي إِنَّهُ كَانَ بِي حَفِيًّا
19:48	8	rabbī	my Lord	 وَأَعْتَزِلُكُمْ وَمَا تَدْعُونَ مِنْ دُونِ اللَّهِ وَأَدْعُو رَبِّي
19:48	13	rabbī	(to) my Lord	 عَسَىٰ أَلَّا أَكُونَ بِدُعَاءِ رَبِّي شَقِيًّا
19:55	8	rabbihi	his Lord	 وَكَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَاةِ وَالزَّكَاةِ وَكَانَ عِنْدَ رَبِّهِ مَرْضِيًّا
19:64	5	rabbika	(of) your Lord	 وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ
19:64	17	rabbuka	your Lord	 وَمَا كَانَ رَبُّكَ نَسِيًّا
