surah:ayah	position	word	meaning	ayah_link
59:1	1	sabbaḥa	Glorifies	 سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ
59:24	9	yusabbiḥu	Glorifies	 يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ
61:1	1	sabbaḥa	Glorifies	 سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ
62:1	1	yusabbiḥu	Glorifies	 يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ الْمَلِكِ الْقُدُّوسِ
64:1	1	yusabbiḥu	Glorifies	 يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ
68:28	7	tusabbiḥūna	you glorify (Allah)?'	 قَالَ أَوْسَطُهُمْ أَلَمْ أَقُلْ لَكُمْ لَوْلَا تُسَبِّحُونَ
69:52	1	fasabbiḥ	So glorify	 فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
76:26	5	wasabbiḥ'hu	and glorify Him	 وَمِنَ اللَّيْلِ فَاسْجُدْ لَهُ وَسَبِّحْهُ لَيْلًا طَوِيلًا
87:1	1	sabbiḥi	Glorify	 سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى
110:3	1	fasabbiḥ	Then glorify	 فَسَبِّحْ بِحَمْدِ رَبِّكَ وَاسْتَغْفِرْهُ إِنَّهُ كَانَ تَوَّابًا
73:7	5	sabḥan	(is) occupation	 إِنَّ لَكَ فِي النَّهَارِ سَبْحًا طَوِيلًا
79:3	2	sabḥan	swimming	 وَالسَّابِحَاتِ سَبْحًا
2:32	2	sub'ḥānaka	Glory be to You	 قَالُوا سُبْحَانَكَ لَا عِلْمَ لَنَا إِلَّا مَا عَلَّمْتَنَا
2:116	5	sub'ḥānahu	Glory be to Him	 وَقَالُوا اتَّخَذَ اللَّهُ وَلَدًا سُبْحَانَهُ
3:191	18	sub'ḥānaka	Glory be to You	 رَبَّنَا مَا خَلَقْتَ هَٰذَا بَاطِلًا سُبْحَانَكَ فَقِنَا عَذَابَ النَّارِ
4:171	39	sub'ḥānahu	Glory be to Him	 سُبْحَانَهُ أَنْ يَكُونَ لَهُ وَلَدٌ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ
5:116	17	sub'ḥānaka	Glory be to You	 قَالَ سُبْحَانَكَ مَا يَكُونُ لِي أَنْ أَقُولَ مَا لَيْسَ لِي بِحَقٍّ
6:100	12	sub'ḥānahu	Glorified is He	 سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يَصِفُونَ
7:143	36	sub'ḥānaka	Glory be to You	 فَلَمَّا أَفَاقَ قَالَ سُبْحَانَكَ تُبْتُ إِلَيْكَ وَأَنَا أَوَّلُ الْمُؤْمِنِينَ
9:31	21	sub'ḥānahu	Glory be to Him	 لَا إِلَٰهَ إِلَّا هُوَ سُبْحَانَهُ عَمَّا يُشْرِكُونَ
10:10	3	sub'ḥānaka	"(will be), ""Glory be to You"	 دَعْوَاهُمْ فِيهَا سُبْحَانَكَ اللَّهُمَّ وَتَحِيَّتُهُمْ فِيهَا سَلَامٌ
10:18	26	sub'ḥānahu	Glorified is He	 قُلْ أَتُنَبِّئُونَ اللَّهَ بِمَا لَا يَعْلَمُ فِي السَّمَاوَاتِ وَلَا فِي الْأَرْضِ سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ
10:68	5	sub'ḥānahu	Glory be to Him	 قَالُوا اتَّخَذَ اللَّهُ وَلَدًا سُبْحَانَهُ هُوَ الْغَنِيُّ
12:108	12	wasub'ḥāna	And Glory be	 وَسُبْحَانَ اللَّهِ وَمَا أَنَا مِنَ الْمُشْرِكِينَ
16:1	6	sub'ḥānahu	Glorified is He	 أَتَىٰ أَمْرُ اللَّهِ فَلَا تَسْتَعْجِلُوهُ سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ
16:57	4	sub'ḥānahu	Glory be to Him	 وَيَجْعَلُونَ لِلَّهِ الْبَنَاتِ سُبْحَانَهُ وَلَهُمْ مَا يَشْتَهُونَ
17:1	1	sub'ḥāna	Exalted	 سُبْحَانَ الَّذِي أَسْرَىٰ بِعَبْدِهِ لَيْلًا مِنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى
17:43	1	sub'ḥānahu	Glorified is He	 سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يَقُولُونَ عُلُوًّا كَبِيرًا
17:93	20	sub'ḥāna	Glorified (is)	 قُلْ سُبْحَانَ رَبِّي هَلْ كُنْتُ إِلَّا بَشَرًا رَسُولًا
17:108	2	sub'ḥāna	Glory be to	 وَيَقُولُونَ سُبْحَانَ رَبِّنَا إِنْ كَانَ وَعْدُ رَبِّنَا لَمَفْعُولًا
19:35	8	sub'ḥānahu	Glory be to Him	 مَا كَانَ لِلَّهِ أَنْ يَتَّخِذَ مِنْ وَلَدٍ سُبْحَانَهُ
21:22	8	fasub'ḥāna	So glorified	 فَسُبْحَانَ اللَّهِ رَبِّ الْعَرْشِ عَمَّا يَصِفُونَ
21:26	5	sub'ḥānahu	Glorified is He	 وَقَالُوا اتَّخَذَ الرَّحْمَٰنُ وَلَدًا سُبْحَانَهُ بَلْ عِبَادٌ مُكْرَمُونَ
21:87	19	sub'ḥānaka	Glory be to You	 فَنَادَىٰ فِي الظُّلُمَاتِ أَنْ لَا إِلَٰهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ
23:91	21	sub'ḥāna	Glory be	 وَلَعَلَا بَعْضُهُمْ عَلَىٰ بَعْضٍ سُبْحَانَ اللَّهِ عَمَّا يَصِفُونَ
24:16	11	sub'ḥānaka	Glory be to You	 مَا يَكُونُ لَنَا أَنْ نَتَكَلَّمَ بِهَٰذَا سُبْحَانَكَ هَٰذَا بُهْتَانٌ عَظِيمٌ
25:18	2	sub'ḥānaka	Glory be to You	 قَالُوا سُبْحَانَكَ مَا كَانَ يَنْبَغِي لَنَا أَنْ نَتَّخِذَ مِنْ دُونِكَ مِنْ أَوْلِيَاءَ
27:8	11	wasub'ḥāna	And glory be	 أَنْ بُورِكَ مَنْ فِي النَّارِ وَمَنْ حَوْلَهَا وَسُبْحَانَ اللَّهِ رَبِّ الْعَالَمِينَ
28:68	10	sub'ḥāna	Glory be	 مَا كَانَ لَهُمُ الْخِيَرَةُ سُبْحَانَ اللَّهِ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ
30:17	1	fasub'ḥāna	So glory be to	 فَسُبْحَانَ اللَّهِ حِينَ تُمْسُونَ وَحِينَ تُصْبِحُونَ
30:40	19	sub'ḥānahu	Glory be to Him	 هَلْ مِنْ شُرَكَائِكُمْ مَنْ يَفْعَلُ مِنْ ذَٰلِكُمْ مِنْ شَيْءٍ سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ
34:41	2	sub'ḥānaka	Glory be to You	 قَالُوا سُبْحَانَكَ أَنْتَ وَلِيُّنَا مِنْ دُونِهِمْ
36:36	1	sub'ḥāna	Glory be	 سُبْحَانَ الَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا مِمَّا تُنْبِتُ الْأَرْضُ
36:83	1	fasub'ḥāna	So glory be	 فَسُبْحَانَ الَّذِي بِيَدِهِ مَلَكُوتُ كُلِّ شَيْءٍ وَإِلَيْهِ تُرْجَعُونَ
37:159	1	sub'ḥāna	Glory be	 سُبْحَانَ اللَّهِ عَمَّا يَصِفُونَ
37:180	1	sub'ḥāna	Glory	 سُبْحَانَ رَبِّكَ رَبِّ الْعِزَّةِ عَمَّا يَصِفُونَ
39:4	12	sub'ḥānahu	Glory be to Him	 لَوْ أَرَادَ اللَّهُ أَنْ يَتَّخِذَ وَلَدًا لَاصْطَفَىٰ مِمَّا يَخْلُقُ مَا يَشَاءُ سُبْحَانَهُ
39:67	14	sub'ḥānahu	Glory be to Him	 وَالسَّمَاوَاتُ مَطْوِيَّاتٌ بِيَمِينِهِ سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يُشْرِكُونَ
43:13	12	sub'ḥāna	Glory be (to)	 وَتَقُولُوا سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَٰذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ
43:82	1	sub'ḥāna	Glory be	 سُبْحَانَ رَبِّ السَّمَاوَاتِ وَالْأَرْضِ رَبِّ الْعَرْشِ عَمَّا يَصِفُونَ
52:43	6	sub'ḥāna	Glory be	 أَمْ لَهُمْ إِلَٰهٌ غَيْرُ اللَّهِ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ
59:23	16	sub'ḥāna	Glory (be to)	 الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ
68:29	2	sub'ḥāna	Glory be	 قَالُوا سُبْحَانَ رَبِّنَا إِنَّا كُنَّا ظَالِمِينَ
79:3	1	wal-sābiḥāti	And those who glide	 وَالسَّابِحَاتِ سَبْحًا
17:44	17	tasbīḥahum	their glorification	 وَلَٰكِنْ لَا تَفْقَهُونَ تَسْبِيحَهُمْ إِنَّهُ كَانَ حَلِيمًا غَفُورًا
24:41	17	watasbīḥahu	and its glorification	 كُلٌّ قَدْ عَلِمَ صَلَاتَهُ وَتَسْبِيحَهُ وَاللَّهُ عَلِيمٌ بِمَا يَفْعَلُونَ
37:143	5	l-musabiḥīna	those who glorify	 فَلَوْلَا أَنَّهُ كَانَ مِنَ الْمُسَبِّحِينَ
37:166	3	l-musabiḥūna	glorify (Allah)	 وَإِنَّا لَنَحْنُ الْمُسَبِّحُونَ
