surah:ayah	position	word	meaning	ayah_link
4:46	19	l-dīni	the religion	 وَيَقُولُونَ سَمِعْنَا وَعَصَيْنَا وَاسْمَعْ غَيْرَ مُسْمَعٍ وَرَاعِنَا لَيًّا بِأَلْسِنَتِهِمْ وَطَعْنًا فِي الدِّينِ
4:125	3	dīnan	(in) religion	 وَمَنْ أَحْسَنُ دِينًا مِمَّنْ أَسْلَمَ وَجْهَهُ لِلَّهِ وَهُوَ مُحْسِنٌ
4:146	8	dīnahum	(in) their religion	 إِلَّا الَّذِينَ تَابُوا وَأَصْلَحُوا وَاعْتَصَمُوا بِاللَّهِ وَأَخْلَصُوا دِينَهُمْ لِلَّهِ فَأُولَٰئِكَ مَعَ الْمُؤْمِنِينَ
4:171	6	dīnikum	your religion	 يَا أَهْلَ الْكِتَابِ لَا تَغْلُوا فِي دِينِكُمْ وَلَا تَقُولُوا عَلَى اللَّهِ إِلَّا الْحَقَّ
5:3	36	dīnikum	your religion	 الْيَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِنْ دِينِكُمْ فَلَا تَخْشَوْهُمْ وَاخْشَوْنِ
5:3	43	dīnakum	your religion	 الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي
5:3	50	dīnan	(as) a religion	 وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الْإِسْلَامَ دِينًا
5:54	8	dīnihi	his religion	 يَا أَيُّهَا الَّذِينَ آمَنُوا مَنْ يَرْتَدَّ مِنْكُمْ عَنْ دِينِهِ فَسَوْفَ يَأْتِي اللَّهُ بِقَوْمٍ يُحِبُّهُمْ وَيُحِبُّونَهُ
5:57	8	dīnakum	your religion	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا الَّذِينَ اتَّخَذُوا دِينَكُمْ هُزُوًا وَلَعِبًا مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِنْ قَبْلِكُمْ وَالْكُفَّارَ أَوْلِيَاءَ
5:77	7	dīnikum	your religion	 قُلْ يَا أَهْلَ الْكِتَابِ لَا تَغْلُوا فِي دِينِكُمْ غَيْرَ الْحَقِّ
6:70	4	dīnahum	their religion	 وَذَرِ الَّذِينَ اتَّخَذُوا دِينَهُمْ لَعِبًا وَلَهْوًا وَغَرَّتْهُمُ الْحَيَاةُ الدُّنْيَا
6:137	12	dīnahum	their religion	 لِيُرْدُوهُمْ وَلِيَلْبِسُوا عَلَيْهِمْ دِينَهُمْ
6:159	4	dīnahum	their religion	 إِنَّ الَّذِينَ فَرَّقُوا دِينَهُمْ وَكَانُوا شِيَعًا لَسْتَ مِنْهُمْ فِي شَيْءٍ
6:161	8	dīnan	a religion	 قُلْ إِنَّنِي هَدَانِي رَبِّي إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ دِينًا قِيَمًا مِلَّةَ إِبْرَاهِيمَ حَنِيفًا
7:29	13	l-dīna	(in) the religion	 وَأَقِيمُوا وُجُوهَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ
7:51	3	dīnahum	their religion	 الَّذِينَ اتَّخَذُوا دِينَهُمْ لَهْوًا وَلَعِبًا وَغَرَّتْهُمُ الْحَيَاةُ الدُّنْيَا
8:39	7	l-dīnu	the religion	 وَقَاتِلُوهُمْ حَتَّىٰ لَا تَكُونَ فِتْنَةٌ وَيَكُونَ الدِّينُ كُلُّهُ لِلَّهِ
8:49	10	dīnuhum	their religion	 إِذْ يَقُولُ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ غَرَّ هَٰؤُلَاءِ دِينُهُمْ
8:72	33	l-dīni	the religion	 وَإِنِ اسْتَنْصَرُوكُمْ فِي الدِّينِ فَعَلَيْكُمُ النَّصْرُ إِلَّا عَلَىٰ قَوْمٍ بَيْنَكُمْ وَبَيْنَهُمْ مِيثَاقٌ
9:11	9	l-dīni	[the] religion	 فَإِنْ تَابُوا وَأَقَامُوا الصَّلَاةَ وَآتَوُا الزَّكَاةَ فَإِخْوَانُكُمْ فِي الدِّينِ
9:12	9	dīnikum	your religion	 وَإِنْ نَكَثُوا أَيْمَانَهُمْ مِنْ بَعْدِ عَهْدِهِمْ وَطَعَنُوا فِي دِينِكُمْ فَقَاتِلُوا أَئِمَّةَ الْكُفْرِ
9:29	17	dīna	(the) religion	 وَلَا يَدِينُونَ دِينَ الْحَقِّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ حَتَّىٰ يُعْطُوا الْجِزْيَةَ عَنْ يَدٍ وَهُمْ صَاغِرُونَ
9:33	6	wadīni	and the religion	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ
9:33	10	l-dīni	all religions	 لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَلَوْ كَرِهَ الْمُشْرِكُونَ
9:36	20	l-dīnu	(is) the religion	 ذَٰلِكَ الدِّينُ الْقَيِّمُ فَلَا تَظْلِمُوا فِيهِنَّ أَنْفُسَكُمْ
9:122	15	l-dīni	the religion	 فَلَوْلَا نَفَرَ مِنْ كُلِّ فِرْقَةٍ مِنْهُمْ طَائِفَةٌ لِيَتَفَقَّهُوا فِي الدِّينِ
10:22	34	l-dīna	(in) the religion	 وَظَنُّوا أَنَّهُمْ أُحِيطَ بِهِمْ دَعَوُا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ
10:104	9	dīnī	my religion	 قُلْ يَا أَيُّهَا النَّاسُ إِنْ كُنْتُمْ فِي شَكٍّ مِنْ دِينِي فَلَا أَعْبُدُ الَّذِينَ تَعْبُدُونَ مِنْ دُونِ اللَّهِ
10:105	4	lilddīni	to the religion	 وَأَنْ أَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفًا وَلَا تَكُونَنَّ مِنَ الْمُشْرِكِينَ
12:40	26	l-dīnu	(is) the religion	 أَمَرَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ ذَٰلِكَ الدِّينُ الْقَيِّمُ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
12:76	19	dīni	the law	 مَا كَانَ لِيَأْخُذَ أَخَاهُ فِي دِينِ الْمَلِكِ إِلَّا أَنْ يَشَاءَ اللَّهُ
15:35	6	l-dīni	(of) [the] Judgment	 وَإِنَّ عَلَيْكَ اللَّعْنَةَ إِلَىٰ يَوْمِ الدِّينِ
16:52	7	l-dīnu	(is due) the worship	 وَلَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَلَهُ الدِّينُ وَاصِبًا
22:78	12	l-dīni	the religion	 وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ
24:2	14	dīni	(the) religion of Allah	 وَلَا تَأْخُذْكُمْ بِهِمَا رَأْفَةٌ فِي دِينِ اللَّهِ
24:25	4	dīnahumu	their recompense	 يَوْمَئِذٍ يُوَفِّيهِمُ اللَّهُ دِينَهُمُ الْحَقَّ
24:55	18	dīnahumu	their religion	 وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ الَّذِي ارْتَضَىٰ لَهُمْ
26:82	8	l-dīni	(of) the Judgment	 وَالَّذِي أَطْمَعُ أَنْ يَغْفِرَ لِي خَطِيئَتِي يَوْمَ الدِّينِ
29:65	9	l-dīna	(in) the religion	 فَإِذَا رَكِبُوا فِي الْفُلْكِ دَعَوُا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ
30:30	3	lilddīni	to the religion	 فَأَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفًا
30:30	16	l-dīnu	(is) the religion	 ذَٰلِكَ الدِّينُ الْقَيِّمُ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
30:32	4	dīnahum	their religion	 مِنَ الَّذِينَ فَرَّقُوا دِينَهُمْ وَكَانُوا شِيَعًا
30:43	3	lilddīni	to the religion	 فَأَقِمْ وَجْهَكَ لِلدِّينِ الْقَيِّمِ مِنْ قَبْلِ أَنْ يَأْتِيَ يَوْمٌ لَا مَرَدَّ لَهُ مِنَ اللَّهِ
31:32	9	l-dīna	(in) religion	 وَإِذَا غَشِيَهُمْ مَوْجٌ كَالظُّلَلِ دَعَوُا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ
33:5	13	l-dīni	[the] religion	 فَإِنْ لَمْ تَعْلَمُوا آبَاءَهُمْ فَإِخْوَانُكُمْ فِي الدِّينِ وَمَوَالِيكُمْ
37:20	5	l-dīni	(of) the Recompense	 وَقَالُوا يَا وَيْلَنَا هَٰذَا يَوْمُ الدِّينِ
38:78	6	l-dīni	(of) Judgment	 وَإِنَّ عَلَيْكَ لَعْنَتِي إِلَىٰ يَوْمِ الدِّينِ
39:2	10	l-dīna	(in) the religion	 إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ فَاعْبُدِ اللَّهَ مُخْلِصًا لَهُ الدِّينَ
39:3	3	l-dīnu	(is) the religion	 أَلَا لِلَّهِ الدِّينُ الْخَالِصُ
39:11	9	l-dīna	(in) the religion	 قُلْ إِنِّي أُمِرْتُ أَنْ أَعْبُدَ اللَّهَ مُخْلِصًا لَهُ الدِّينَ
39:14	6	dīnī	(in) my religion	 قُلِ اللَّهَ أَعْبُدُ مُخْلِصًا لَهُ دِينِي
40:14	5	l-dīna	(in) the religion	 فَادْعُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الْكَافِرُونَ
40:26	12	dīnakum	your religion	 إِنِّي أَخَافُ أَنْ يُبَدِّلَ دِينَكُمْ أَوْ أَنْ يُظْهِرَ فِي الْأَرْضِ الْفَسَادَ
40:65	10	l-dīna	(in) the religion	 هُوَ الْحَيُّ لَا إِلَٰهَ إِلَّا هُوَ فَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ
42:13	4	l-dīni	the religion	 شَرَعَ لَكُمْ مِنَ الدِّينِ مَا وَصَّىٰ بِهِ نُوحًا وَالَّذِي أَوْحَيْنَا إِلَيْكَ
42:13	20	l-dīna	the religion	 أَنْ أَقِيمُوا الدِّينَ وَلَا تَتَفَرَّقُوا فِيهِ
42:21	7	l-dīni	the religion	 أَمْ لَهُمْ شُرَكَاءُ شَرَعُوا لَهُمْ مِنَ الدِّينِ مَا لَمْ يَأْذَنْ بِهِ اللَّهُ
48:28	6	wadīni	and (the) religion	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ
48:28	10	l-dīni	the religions	 لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ
49:16	4	bidīnikum	with your religion	 قُلْ أَتُعَلِّمُونَ اللَّهَ بِدِينِكُمْ وَاللَّهُ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ
51:6	2	l-dīna	the Judgment	 وَإِنَّ الدِّينَ لَوَاقِعٌ
51:12	4	l-dīni	(of) Judgment	 يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ
56:56	4	l-dīni	(of) Judgment	 هَٰذَا نُزُلُهُمْ يَوْمَ الدِّينِ
60:8	9	l-dīni	the religion	 لَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ لَمْ يُقَاتِلُوكُمْ فِي الدِّينِ وَلَمْ يُخْرِجُوكُمْ مِنْ دِيَارِكُمْ أَنْ تَبَرُّوهُمْ
60:9	8	l-dīni	the religion	 إِنَّمَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ قَاتَلُوكُمْ فِي الدِّينِ وَأَخْرَجُوكُمْ مِنْ دِيَارِكُمْ وَظَاهَرُوا عَلَىٰ إِخْرَاجِكُمْ أَنْ تَوَلَّوْهُمْ
61:9	6	wadīni	and (the) religion	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ
61:9	10	l-dīni	the religion	 لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَلَوْ كَرِهَ الْمُشْرِكُونَ
70:26	4	l-dīni	(of) the Judgment	 وَالَّذِينَ يُصَدِّقُونَ بِيَوْمِ الدِّينِ
74:46	4	l-dīni	(of) the Judgment	 وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ
82:9	4	bil-dīni	the Judgment	 كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ
82:15	3	l-dīni	(of) the Judgment	 يَصْلَوْنَهَا يَوْمَ الدِّينِ
82:17	5	l-dīni	(of) the Judgment	 وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
82:18	6	l-dīni	(of) the Judgment	 ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
83:11	4	l-dīni	(of) the Judgment	 الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ
95:7	4	bil-dīni	the judgment	 فَمَا يُكَذِّبُكَ بَعْدُ بِالدِّينِ
98:5	8	l-dīna	(in) the religion	 وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ
98:5	15	dīnu	(is the) religion	 وَيُقِيمُوا الصَّلَاةَ وَيُؤْتُوا الزَّكَاةَ وَذَٰلِكَ دِينُ الْقَيِّمَةِ
107:1	4	bil-dīni	the Judgment	 أَرَأَيْتَ الَّذِي يُكَذِّبُ بِالدِّينِ
109:6	2	dīnukum	(is) your religion	 لَكُمْ دِينُكُمْ وَلِيَ دِينِ
109:6	4	dīni	(is) my religion	 لَكُمْ دِينُكُمْ وَلِيَ دِينِ
110:2	5	dīni	(the) religion	 وَرَأَيْتَ النَّاسَ يَدْخُلُونَ فِي دِينِ اللَّهِ أَفْوَاجًا
2:282	6	bidaynin	any debt	 إِذَا تَدَايَنْتُمْ بِدَيْنٍ إِلَىٰ أَجَلٍ مُسَمًّى فَاكْتُبُوهُ
4:11	55	daynin	any debt	 فَإِنْ كَانَ لَهُ إِخْوَةٌ فَلِأُمِّهِ السُّدُسُ مِنْ بَعْدِ وَصِيَّةٍ يُوصِي بِهَا أَوْ دَيْنٍ
4:12	25	daynin	any debt	 فَإِنْ كَانَ لَهُنَّ وَلَدٌ فَلَكُمُ الرُّبُعُ مِمَّا تَرَكْنَ مِنْ بَعْدِ وَصِيَّةٍ يُوصِينَ بِهَا أَوْ دَيْنٍ
4:12	49	daynin	any debt	 فَإِنْ كَانَ لَكُمْ وَلَدٌ فَلَهُنَّ الثُّمُنُ مِمَّا تَرَكْتُمْ مِنْ بَعْدِ وَصِيَّةٍ تُوصُونَ بِهَا أَوْ دَيْنٍ
4:12	80	daynin	any debt	 فَإِنْ كَانُوا أَكْثَرَ مِنْ ذَٰلِكَ فَهُمْ شُرَكَاءُ فِي الثُّلُثِ مِنْ بَعْدِ وَصِيَّةٍ يُوصَىٰ بِهَا أَوْ دَيْنٍ غَيْرَ مُضَارٍّ
37:53	7	lamadīnūna	surely be brought to Judgment	 أَإِذَا مِتْنَا وَكُنَّا تُرَابًا وَعِظَامًا أَإِنَّا لَمَدِينُونَ
56:86	5	madīnīna	to be recompensed	 فَلَوْلَا إِنْ كُنْتُمْ غَيْرَ مَدِينِينَ
