surah:ayah	position	word	meaning	ayah_link
12:87	2	idh'habū	Go	 يَا بَنِيَّ اذْهَبُوا فَتَحَسَّسُوا مِنْ يُوسُفَ وَأَخِيهِ
12:93	1	idh'habū	Go	 اذْهَبُوا بِقَمِيصِي هَٰذَا فَأَلْقُوهُ عَلَىٰ وَجْهِ أَبِي يَأْتِ بَصِيرًا
13:17	30	fayadhhabu	it passes away	 فَأَمَّا الزَّبَدُ فَيَذْهَبُ جُفَاءً
17:63	2	idh'hab	Go	 قَالَ اذْهَبْ فَمَنْ تَبِعَكَ مِنْهُمْ فَإِنَّ جَهَنَّمَ جَزَاؤُكُمْ جَزَاءً مَوْفُورًا
17:86	3	lanadhhabanna	We (would) have surely taken away	 وَلَئِنْ شِئْنَا لَنَذْهَبَنَّ بِالَّذِي أَوْحَيْنَا إِلَيْكَ
20:24	1	idh'hab	Go	 اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
20:42	1	idh'hab	Go	 اذْهَبْ أَنْتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي
20:43	1	idh'habā	Go, both of you	 اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
20:63	11	wayadhhabā	and do away	 وَيَذْهَبَا بِطَرِيقَتِكُمُ الْمُثْلَىٰ
20:97	2	fa-idh'hab	Then go	 قَالَ فَاذْهَبْ فَإِنَّ لَكَ فِي الْحَيَاةِ أَنْ تَقُولَ لَا مِسَاسَ
21:87	4	dhahaba	he went	 وَذَا النُّونِ إِذْ ذَهَبَ مُغَاضِبًا فَظَنَّ أَنْ لَنْ نَقْدِرَ عَلَيْهِ
23:91	12	ladhahaba	surely (would have) taken away	 إِذًا لَذَهَبَ كُلُّ إِلَٰهٍ بِمَا خَلَقَ وَلَعَلَا بَعْضُهُمْ عَلَىٰ بَعْضٍ
24:43	37	yadhhabu	takes away	 يَكَادُ سَنَا بَرْقِهِ يَذْهَبُ بِالْأَبْصَارِ
24:62	14	yadhhabū	they go	 وَإِذَا كَانُوا مَعَهُ عَلَىٰ أَمْرٍ جَامِعٍ لَمْ يَذْهَبُوا حَتَّىٰ يَسْتَأْذِنُوهُ
25:36	2	idh'habā	Go both of you	 فَقُلْنَا اذْهَبَا إِلَى الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِنَا فَدَمَّرْنَاهُمْ تَدْمِيرًا
26:15	3	fa-idh'habā	go both of you	 قَالَ كَلَّا فَاذْهَبَا بِآيَاتِنَا إِنَّا مَعَكُمْ مُسْتَمِعُونَ
27:28	1	idh'hab	Go	 اذْهَبْ بِكِتَابِي هَٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ
33:19	17	dhahaba	departs	 فَإِذَا ذَهَبَ الْخَوْفُ سَلَقُوكُمْ بِأَلْسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى الْخَيْرِ
33:20	4	yadhhabū	withdrawn	 يَحْسَبُونَ الْأَحْزَابَ لَمْ يَذْهَبُوا
35:8	17	tadhhab	go out	 فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ
43:41	2	nadhhabanna	We take you away	 فَإِمَّا نَذْهَبَنَّ بِكَ فَإِنَّا مِنْهُمْ مُنْتَقِمُونَ
60:11	11	dhahabat	have gone	 فَآتُوا الَّذِينَ ذَهَبَتْ أَزْوَاجُهُمْ مِثْلَ مَا أَنْفَقُوا
75:33	2	dhahaba	he went	 ثُمَّ ذَهَبَ إِلَىٰ أَهْلِهِ يَتَمَطَّىٰ
79:17	1	idh'hab	Go	 اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
81:26	2	tadhhabūna	are you going	 فَأَيْنَ تَذْهَبُونَ
4:133	3	yudh'hib'kum	He can take you away	 إِنْ يَشَأْ يُذْهِبْكُمْ أَيُّهَا النَّاسُ وَيَأْتِ بِآخَرِينَ
6:133	7	yudh'hib'kum	He can take you away	 إِنْ يَشَأْ يُذْهِبْكُمْ وَيَسْتَخْلِفْ مِنْ بَعْدِكُمْ مَا يَشَاءُ
8:11	13	wayudh'hiba	and take away	 وَيُذْهِبَ عَنْكُمْ رِجْزَ الشَّيْطَانِ
9:15	1	wayudh'hib	And remove	 وَيُذْهِبْ غَيْظَ قُلُوبِهِمْ وَيَتُوبُ اللَّهُ عَلَىٰ مَنْ يَشَاءُ
11:114	10	yudh'hib'na	remove	 إِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّئَاتِ ذَٰلِكَ ذِكْرَىٰ لِلذَّاكِرِينَ
14:19	11	yudh'hib'kum	He can remove you	 إِنْ يَشَأْ يُذْهِبْكُمْ وَيَأْتِ بِخَلْقٍ جَدِيدٍ
22:15	19	yudh'hibanna	will remove	 ثُمَّ لْيَقْطَعْ فَلْيَنْظُرْ هَلْ يُذْهِبَنَّ كَيْدُهُ مَا يَغِيظُ
33:33	19	liyudh'hiba	to remove	 إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ
35:16	3	yudh'hib'kum	He (can) do away with you	 إِنْ يَشَأْ يُذْهِبْكُمْ وَيَأْتِ بِخَلْقٍ جَدِيدٍ
35:34	5	adhhaba	(has) removed	 وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنَّا الْحَزَنَ
46:20	7	adhhabtum	You exhausted	 أَذْهَبْتُمْ طَيِّبَاتِكُمْ فِي حَيَاتِكُمُ الدُّنْيَا وَاسْتَمْتَعْتُمْ بِهَا
3:14	11	l-dhahabi	[the] gold	 زُيِّنَ لِلنَّاسِ حُبُّ الشَّهَوَاتِ مِنَ النِّسَاءِ وَالْبَنِينَ وَالْقَنَاطِيرِ الْمُقَنْطَرَةِ مِنَ الذَّهَبِ وَالْفِضَّةِ
3:91	13	dhahaban	(of) gold	 فَلَنْ يُقْبَلَ مِنْ أَحَدِهِمْ مِلْءُ الْأَرْضِ ذَهَبًا وَلَوِ افْتَدَىٰ بِهِ
9:34	19	l-dhahaba	the gold	 وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالْفِضَّةَ وَلَا يُنْفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُمْ بِعَذَابٍ أَلِيمٍ
18:31	14	dhahabin	gold	 يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِنْ سُنْدُسٍ
22:23	18	dhahabin	gold	 يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَلُؤْلُؤًا وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
35:33	9	dhahabin	gold	 يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَلُؤْلُؤًا وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
43:53	6	dhahabin	gold	 فَلَوْلَا أُلْقِيَ عَلَيْهِ أَسْوِرَةٌ مِنْ ذَهَبٍ أَوْ جَاءَ مَعَهُ الْمَلَائِكَةُ مُقْتَرِنِينَ
43:71	5	dhahabin	gold	 يُطَافُ عَلَيْهِمْ بِصِحَافٍ مِنْ ذَهَبٍ وَأَكْوَابٍ
23:18	11	dhahābin	taking it away	 وَإِنَّا عَلَىٰ ذَهَابٍ بِهِ لَقَادِرُونَ
37:99	3	dhāhibun	going	 وَقَالَ إِنِّي ذَاهِبٌ إِلَىٰ رَبِّي سَيَهْدِينِ
