surah:ayah	position	word	meaning	ayah_link
8:34	4	yuʿadhibahumu	(should) punish them	 وَمَا لَهُمْ أَلَّا يُعَذِّبَهُمُ اللَّهُ وَهُمْ يَصُدُّونَ عَنِ الْمَسْجِدِ الْحَرَامِ
9:14	2	yuʿadhib'humu	Allah will punish them	 قَاتِلُوهُمْ يُعَذِّبْهُمُ اللَّهُ بِأَيْدِيكُمْ وَيُخْزِهِمْ وَيَنْصُرْكُمْ عَلَيْهِمْ
9:26	13	waʿadhaba	and He punished	 وَأَنْزَلَ جُنُودًا لَمْ تَرَوْهَا وَعَذَّبَ الَّذِينَ كَفَرُوا
9:39	3	yuʿadhib'kum	He will punish you	 إِلَّا تَنْفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ
9:55	9	liyuʿadhibahum	to punish them	 إِنَّمَا يُرِيدُ اللَّهُ لِيُعَذِّبَهُمْ بِهَا فِي الْحَيَاةِ الدُّنْيَا
9:66	12	nuʿadhib	We will punish	 إِنْ نَعْفُ عَنْ طَائِفَةٍ مِنْكُمْ نُعَذِّبْ طَائِفَةً
9:74	32	yuʿadhib'humu	Allah will punish them	 وَإِنْ يَتَوَلَّوْا يُعَذِّبْهُمُ اللَّهُ عَذَابًا أَلِيمًا فِي الدُّنْيَا وَالْآخِرَةِ
9:85	9	yuʿadhibahum	punish them	 إِنَّمَا يُرِيدُ اللَّهُ أَنْ يُعَذِّبَهُمْ بِهَا فِي الدُّنْيَا
9:101	16	sanuʿadhibuhum	We will punish them	 سَنُعَذِّبُهُمْ مَرَّتَيْنِ ثُمَّ يُرَدُّونَ إِلَىٰ عَذَابٍ عَظِيمٍ
9:106	6	yuʿadhibuhum	He will punish them	 وَآخَرُونَ مُرْجَوْنَ لِأَمْرِ اللَّهِ إِمَّا يُعَذِّبُهُمْ وَإِمَّا يَتُوبُ عَلَيْهِمْ
17:54	10	yuʿadhib'kum	He will punish you	 رَبُّكُمْ أَعْلَمُ بِكُمْ إِنْ يَشَأْ يَرْحَمْكُمْ أَوْ إِنْ يَشَأْ يُعَذِّبْكُمْ
18:86	19	tuʿadhiba	you punish	 إِمَّا أَنْ تُعَذِّبَ وَإِمَّا أَنْ تَتَّخِذَ فِيهِمْ حُسْنًا
18:87	6	nuʿadhibuhu	we will punish him	 قَالَ أَمَّا مَنْ ظَلَمَ فَسَوْفَ نُعَذِّبُهُ
18:87	11	fayuʿadhibuhu	and He will punish him	 ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِ فَيُعَذِّبُهُ عَذَابًا نُكْرًا
20:47	11	tuʿadhib'hum	torment them	 إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ
27:21	1	la-uʿadhibannahu	I will surely punish him	 لَأُعَذِّبَنَّهُ عَذَابًا شَدِيدًا أَوْ لَأَذْبَحَنَّهُ
29:21	1	yuʿadhibu	He punishes	 يُعَذِّبُ مَنْ يَشَاءُ وَيَرْحَمُ مَنْ يَشَاءُ وَإِلَيْهِ تُقْلَبُونَ
33:24	5	wayuʿadhiba	and punish	 لِيَجْزِيَ اللَّهُ الصَّادِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ الْمُنَافِقِينَ إِنْ شَاءَ
33:73	1	liyuʿadhiba	So that Allah may punish	 لِيُعَذِّبَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ
48:6	1	wayuʿadhiba	And He (may) punish	 وَيُعَذِّبَ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ
48:14	8	wayuʿadhibu	and punishes	 وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ يَغْفِرُ لِمَنْ يَشَاءُ وَيُعَذِّبُ مَنْ يَشَاءُ
48:16	26	yuʿadhib'kum	He will punish you	 وَإِنْ تَتَوَلَّوْا كَمَا تَوَلَّيْتُمْ مِنْ قَبْلُ يُعَذِّبْكُمْ عَذَابًا أَلِيمًا
48:17	25	yuʿadhib'hu	He will punish him	 وَمَنْ يَتَوَلَّ يُعَذِّبْهُ عَذَابًا أَلِيمًا
48:25	35	laʿadhabnā	surely, We would have punished	 لَوْ تَزَيَّلُوا لَعَذَّبْنَا الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابًا أَلِيمًا
58:8	30	yuʿadhibunā	Allah punish us	 وَيَقُولُونَ فِي أَنْفُسِهِمْ لَوْلَا يُعَذِّبُنَا اللَّهُ بِمَا نَقُولُ
59:3	7	laʿadhabahum	certainly He (would) have punished them	 وَلَوْلَا أَنْ كَتَبَ اللَّهُ عَلَيْهِمُ الْجَلَاءَ لَعَذَّبَهُمْ فِي الدُّنْيَا
65:8	12	waʿadhabnāhā	and We punished it	 فَحَاسَبْنَاهَا حِسَابًا شَدِيدًا وَعَذَّبْنَاهَا عَذَابًا نُكْرًا
88:24	1	fayuʿadhibuhu	Then will punish him	 فَيُعَذِّبُهُ اللَّهُ الْعَذَابَ الْأَكْبَرَ
89:25	3	yuʿadhibu	will punish	 فَيَوْمَئِذٍ لَا يُعَذِّبُ عَذَابَهُ أَحَدٌ
2:7	11	ʿadhābun	(is) a punishment	 وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ
2:10	8	ʿadhābun	(is) a punishment	 وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ
2:49	8	l-ʿadhābi	torment	 وَإِذْ نَجَّيْنَاكُمْ مِنْ آلِ فِرْعَوْنَ يَسُومُونَكُمْ سُوءَ الْعَذَابِ
2:85	44	l-ʿadhābi	punishment	 وَيَوْمَ الْقِيَامَةِ يُرَدُّونَ إِلَىٰ أَشَدِّ الْعَذَابِ
2:86	10	l-ʿadhābu	the punishment	 فَلَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنْصَرُونَ
2:90	26	ʿadhābun	(is) a punishment	 فَبَاءُوا بِغَضَبٍ عَلَىٰ غَضَبٍ وَلِلْكَافِرِينَ عَذَابٌ مُهِينٌ
2:96	19	l-ʿadhābi	the punishment	 وَمَا هُوَ بِمُزَحْزِحِهِ مِنَ الْعَذَابِ أَنْ يُعَمَّرَ
2:104	11	ʿadhābun	(is) a punishment	 وَقُولُوا انْظُرْنَا وَاسْمَعُوا وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ
2:114	29	ʿadhābun	(is) a punishment	 لَهُمْ فِي الدُّنْيَا خِزْيٌ وَلَهُمْ فِي الْآخِرَةِ عَذَابٌ عَظِيمٌ
2:126	27	ʿadhābi	(the) punishment	 قَالَ وَمَنْ كَفَرَ فَأُمَتِّعُهُ قَلِيلًا ثُمَّ أَضْطَرُّهُ إِلَىٰ عَذَابِ النَّارِ
2:162	6	l-ʿadhābu	the punishment	 خَالِدِينَ فِيهَا لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنْظَرُونَ
2:165	23	l-ʿadhāba	the punishment	 وَلَوْ يَرَى الَّذِينَ ظَلَمُوا إِذْ يَرَوْنَ الْعَذَابَ أَنَّ الْقُوَّةَ لِلَّهِ جَمِيعًا
2:165	31	l-ʿadhābi	(in) [the] punishment	 وَأَنَّ اللَّهَ شَدِيدُ الْعَذَابِ
2:166	9	l-ʿadhāba	the punishment	 إِذْ تَبَرَّأَ الَّذِينَ اتُّبِعُوا مِنَ الَّذِينَ اتَّبَعُوا وَرَأَوُا الْعَذَابَ
2:174	28	ʿadhābun	(is) a punishment	 وَلَا يُكَلِّمُهُمُ اللَّهُ يَوْمَ الْقِيَامَةِ وَلَا يُزَكِّيهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ
2:175	6	wal-ʿadhāba	and [the] punishment	 أُولَٰئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَىٰ وَالْعَذَابَ بِالْمَغْفِرَةِ
2:178	36	ʿadhābun	(is) a punishment	 فَمَنِ اعْتَدَىٰ بَعْدَ ذَٰلِكَ فَلَهُ عَذَابٌ أَلِيمٌ
2:201	13	ʿadhāba	(from the) punishment	 آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الْآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ
3:4	13	ʿadhābun	(is) a punishment	 إِنَّ الَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ لَهُمْ عَذَابٌ شَدِيدٌ
3:16	10	ʿadhāba	(from) punishment	 رَبَّنَا إِنَّنَا آمَنَّا فَاغْفِرْ لَنَا ذُنُوبَنَا وَقِنَا عَذَابَ النَّارِ
3:21	17	biʿadhābin	of a punishment	 فَبَشِّرْهُمْ بِعَذَابٍ أَلِيمٍ
3:56	5	ʿadhāban	(with) a punishment	 فَأَمَّا الَّذِينَ كَفَرُوا فَأُعَذِّبُهُمْ عَذَابًا شَدِيدًا
3:77	26	ʿadhābun	(is) a punishment	 وَلَا يَنْظُرُ إِلَيْهِمْ يَوْمَ الْقِيَامَةِ وَلَا يُزَكِّيهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ
3:88	6	l-ʿadhābu	the punishment	 خَالِدِينَ فِيهَا لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنْظَرُونَ
3:91	19	ʿadhābun	(is) a punishment	 أُولَٰئِكَ لَهُمْ عَذَابٌ أَلِيمٌ وَمَا لَهُمْ مِنْ نَاصِرِينَ
3:105	13	ʿadhābun	(is) a punishment	 وَاخْتَلَفُوا مِنْ بَعْدِ مَا جَاءَهُمُ الْبَيِّنَاتُ وَأُولَٰئِكَ لَهُمْ عَذَابٌ عَظِيمٌ
3:106	14	l-ʿadhāba	the punishment	 أَكَفَرْتُمْ بَعْدَ إِيمَانِكُمْ فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْفُرُونَ
3:176	21	ʿadhābun	(is) a punishment	 يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ
3:177	11	ʿadhābun	(is) a punishment	 لَنْ يَضُرُّوا اللَّهَ شَيْئًا وَلَهُمْ عَذَابٌ أَلِيمٌ
3:178	16	ʿadhābun	(is) a punishment	 إِنَّمَا نُمْلِي لَهُمْ لِيَزْدَادُوا إِثْمًا وَلَهُمْ عَذَابٌ مُهِينٌ
3:181	21	ʿadhāba	(the) punishment	 وَنَقُولُ ذُوقُوا عَذَابَ الْحَرِيقِ
3:188	17	l-ʿadhābi	the punishment	 فَلَا تَحْسَبَنَّهُمْ بِمَفَازَةٍ مِنَ الْعَذَابِ
3:188	19	ʿadhābun	(is a) punishment	 وَلَهُمْ عَذَابٌ أَلِيمٌ
3:191	20	ʿadhāba	(from the) punishment	 رَبَّنَا مَا خَلَقْتَ هَٰذَا بَاطِلًا سُبْحَانَكَ فَقِنَا عَذَابَ النَّارِ
4:14	12	ʿadhābun	(is) a punishment	 يُدْخِلْهُ نَارًا خَالِدًا فِيهَا وَلَهُ عَذَابٌ مُهِينٌ
4:18	23	ʿadhāban	a punishment	 وَلَا الَّذِينَ يَمُوتُونَ وَهُمْ كُفَّارٌ أُولَٰئِكَ أَعْتَدْنَا لَهُمْ عَذَابًا أَلِيمًا
4:25	46	l-ʿadhābi	the punishment	 فَعَلَيْهِنَّ نِصْفُ مَا عَلَى الْمُحْصَنَاتِ مِنَ الْعَذَابِ
4:37	14	ʿadhāban	a punishment	 وَأَعْتَدْنَا لِلْكَافِرِينَ عَذَابًا مُهِينًا
4:56	15	l-ʿadhāba	the punishment	 كُلَّمَا نَضِجَتْ جُلُودُهُمْ بَدَّلْنَاهُمْ جُلُودًا غَيْرَهَا لِيَذُوقُوا الْعَذَابَ
4:93	15	ʿadhāban	a punishment	 وَغَضِبَ اللَّهُ عَلَيْهِ وَلَعَنَهُ وَأَعَدَّ لَهُ عَذَابًا عَظِيمًا
4:102	61	ʿadhāban	a punishment	 إِنَّ اللَّهَ أَعَدَّ لِلْكَافِرِينَ عَذَابًا مُهِينًا
4:138	5	ʿadhāban	(is) a punishment	 بَشِّرِ الْمُنَافِقِينَ بِأَنَّ لَهُمْ عَذَابًا أَلِيمًا
4:147	4	biʿadhābikum	by punishing you	 مَا يَفْعَلُ اللَّهُ بِعَذَابِكُمْ إِنْ شَكَرْتُمْ وَآمَنْتُمْ
4:151	7	ʿadhāban	a punishment	 وَأَعْتَدْنَا لِلْكَافِرِينَ عَذَابًا مُهِينًا
4:161	13	ʿadhāban	a punishment	 وَأَعْتَدْنَا لِلْكَافِرِينَ مِنْهُمْ عَذَابًا أَلِيمًا
4:173	16	ʿadhāban	(with) a punishment	 وَأَمَّا الَّذِينَ اسْتَنْكَفُوا وَاسْتَكْبَرُوا فَيُعَذِّبُهُمْ عَذَابًا أَلِيمًا
5:33	33	ʿadhābun	(is) a punishment	 ذَٰلِكَ لَهُمْ خِزْيٌ فِي الدُّنْيَا وَلَهُمْ فِي الْآخِرَةِ عَذَابٌ عَظِيمٌ
5:36	16	ʿadhābi	(the) punishment	 لِيَفْتَدُوا بِهِ مِنْ عَذَابِ يَوْمِ الْقِيَامَةِ مَا تُقُبِّلَ مِنْهُمْ
5:36	23	ʿadhābun	(is) a punishment	 وَلَهُمْ عَذَابٌ أَلِيمٌ
5:37	11	ʿadhābun	(is) a punishment	 وَمَا هُمْ بِخَارِجِينَ مِنْهَا وَلَهُمْ عَذَابٌ مُقِيمٌ
5:41	66	ʿadhābun	(is) a punishment	 لَهُمْ فِي الدُّنْيَا خِزْيٌ وَلَهُمْ فِي الْآخِرَةِ عَذَابٌ عَظِيمٌ
5:73	24	ʿadhābun	a punishment	 لَيَمَسَّنَّ الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابٌ أَلِيمٌ
5:80	17	l-ʿadhābi	the punishment	 أَنْ سَخِطَ اللَّهُ عَلَيْهِمْ وَفِي الْعَذَابِ هُمْ خَالِدُونَ
5:94	22	ʿadhābun	(is) a punishment	 فَمَنِ اعْتَدَىٰ بَعْدَ ذَٰلِكَ فَلَهُ عَذَابٌ أَلِيمٌ
5:115	12	ʿadhāban	(with) a punishment	 فَإِنِّي أُعَذِّبُهُ عَذَابًا لَا أُعَذِّبُهُ أَحَدًا مِنَ الْعَالَمِينَ
6:15	7	ʿadhāba	punishment	 قُلْ إِنِّي أَخَافُ إِنْ عَصَيْتُ رَبِّي عَذَابَ يَوْمٍ عَظِيمٍ
6:30	16	l-ʿadhāba	the punishment	 قَالَ فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْفُرُونَ
6:40	5	ʿadhābu	punishment	 قُلْ أَرَأَيْتَكُمْ إِنْ أَتَاكُمْ عَذَابُ اللَّهِ أَوْ أَتَتْكُمُ السَّاعَةُ
6:47	5	ʿadhābu	punishment	 قُلْ أَرَأَيْتَكُمْ إِنْ أَتَاكُمْ عَذَابُ اللَّهِ بَغْتَةً أَوْ جَهْرَةً هَلْ يُهْلَكُ إِلَّا الْقَوْمُ الظَّالِمُونَ
6:49	5	l-ʿadhābu	the punishment	 وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا يَمَسُّهُمُ الْعَذَابُ بِمَا كَانُوا يَفْسُقُونَ
6:65	8	ʿadhāban	punishment	 قُلْ هُوَ الْقَادِرُ عَلَىٰ أَنْ يَبْعَثَ عَلَيْكُمْ عَذَابًا مِنْ فَوْقِكُمْ
6:70	41	waʿadhābun	and a punishment	 لَهُمْ شَرَابٌ مِنْ حَمِيمٍ وَعَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْفُرُونَ
6:93	37	ʿadhāba	(with) punishment	 الْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ بِمَا كُنْتُمْ تَقُولُونَ عَلَى اللَّهِ غَيْرَ الْحَقِّ
6:124	25	waʿadhābun	and a punishment	 سَيُصِيبُ الَّذِينَ أَجْرَمُوا صَغَارٌ عِنْدَ اللَّهِ وَعَذَابٌ شَدِيدٌ
6:157	32	l-ʿadhābi	punishment	 سَنَجْزِي الَّذِينَ يَصْدِفُونَ عَنْ آيَاتِنَا سُوءَ الْعَذَابِ
7:38	31	ʿadhāban	punishment	 رَبَّنَا هَٰؤُلَاءِ أَضَلُّونَا فَآتِهِمْ عَذَابًا ضِعْفًا مِنَ النَّارِ
7:39	11	l-ʿadhāba	the punishment	 فَمَا كَانَ لَكُمْ عَلَيْنَا مِنْ فَضْلٍ فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْسِبُونَ
7:59	18	ʿadhāba	punishment	 إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ
7:73	33	ʿadhābun	a punishment	 وَلَا تَمَسُّوهَا بِسُوءٍ فَيَأْخُذَكُمْ عَذَابٌ أَلِيمٌ
7:141	8	l-ʿadhābi	(of) torment	 وَإِذْ أَنْجَيْنَاكُمْ مِنْ آلِ فِرْعَوْنَ يَسُومُونَكُمْ سُوءَ الْعَذَابِ
7:156	13	ʿadhābī	My punishment 	 قَالَ عَذَابِي أُصِيبُ بِهِ مَنْ أَشَاءُ وَرَحْمَتِي وَسِعَتْ كُلَّ شَيْءٍ
7:164	12	ʿadhāban	(with) a punishment	 لِمَ تَعِظُونَ قَوْمًا اللَّهُ مُهْلِكُهُمْ أَوْ مُعَذِّبُهُمْ عَذَابًا شَدِيدًا
7:165	14	biʿadhābin	with a punishment	 وَأَخَذْنَا الَّذِينَ ظَلَمُوا بِعَذَابٍ بَئِيسٍ بِمَا كَانُوا يَفْسُقُونَ
7:167	12	l-ʿadhābi	[the] punishment	 لَيَبْعَثَنَّ عَلَيْهِمْ إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ يَسُومُهُمْ سُوءَ الْعَذَابِ
8:14	5	ʿadhāba	(is the) punishment	 ذَٰلِكُمْ فَذُوقُوهُ وَأَنَّ لِلْكَافِرِينَ عَذَابَ النَّارِ
8:32	18	biʿadhābin	a punishment	 فَأَمْطِرْ عَلَيْنَا حِجَارَةً مِنَ السَّمَاءِ أَوِ ائْتِنَا بِعَذَابٍ أَلِيمٍ
8:35	10	l-ʿadhāba	the punishment	 فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْفُرُونَ
8:50	12	ʿadhāba	(the) punishment	 يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ وَذُوقُوا عَذَابَ الْحَرِيقِ
8:68	9	ʿadhābun	a punishment	 لَوْلَا كِتَابٌ مِنَ اللَّهِ سَبَقَ لَمَسَّكُمْ فِيمَا أَخَذْتُمْ عَذَابٌ عَظِيمٌ
9:3	31	biʿadhābin	of a punishment	 وَبَشِّرِ الَّذِينَ كَفَرُوا بِعَذَابٍ أَلِيمٍ
9:34	27	biʿadhābin	of a punishment	 وَلَا يُنْفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُمْ بِعَذَابٍ أَلِيمٍ
9:39	4	ʿadhāban	(with) a painful punishment	 إِلَّا تَنْفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ
9:52	14	biʿadhābin	with a punishment	 وَنَحْنُ نَتَرَبَّصُ بِكُمْ أَنْ يُصِيبَكُمُ اللَّهُ بِعَذَابٍ مِنْ عِنْدِهِ
9:61	25	ʿadhābun	(is) a punishment	 وَالَّذِينَ يُؤْذُونَ رَسُولَ اللَّهِ لَهُمْ عَذَابٌ أَلِيمٌ
9:68	15	ʿadhābun	(is) a punishment	 هِيَ حَسْبُهُمْ وَلَعَنَهُمُ اللَّهُ وَلَهُمْ عَذَابٌ مُقِيمٌ
9:74	34	ʿadhāban	(with) a punishment	 وَإِنْ يَتَوَلَّوْا يُعَذِّبْهُمُ اللَّهُ عَذَابًا أَلِيمًا فِي الدُّنْيَا وَالْآخِرَةِ
9:79	19	ʿadhābun	(is) a punishment	 فَيَسْخَرُونَ مِنْهُمْ سَخِرَ اللَّهُ مِنْهُمْ وَلَهُمْ عَذَابٌ أَلِيمٌ
9:90	16	ʿadhābun	a punishment	 سَيُصِيبُ الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابٌ أَلِيمٌ
9:101	21	ʿadhābin	a punishment	 سَنُعَذِّبُهُمْ مَرَّتَيْنِ ثُمَّ يُرَدُّونَ إِلَىٰ عَذَابٍ عَظِيمٍ
10:4	24	waʿadhābun	and a punishment	 لَهُمْ شَرَابٌ مِنْ حَمِيمٍ وَعَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْفُرُونَ
10:15	37	ʿadhāba	(the) punishment	 إِنِّي أَخَافُ إِنْ عَصَيْتُ رَبِّي عَذَابَ يَوْمٍ عَظِيمٍ
10:50	5	ʿadhābuhu	His punishment	 قُلْ أَرَأَيْتُمْ إِنْ أَتَاكُمْ عَذَابُهُ بَيَاتًا أَوْ نَهَارًا
10:52	6	ʿadhāba	punishment	 ثُمَّ قِيلَ لِلَّذِينَ ظَلَمُوا ذُوقُوا عَذَابَ الْخُلْدِ
10:54	15	l-ʿadhāba	the punishment	 وَأَسَرُّوا النَّدَامَةَ لَمَّا رَأَوُا الْعَذَابَ
10:70	9	l-ʿadhāba	the punishment	 ثُمَّ نُذِيقُهُمُ الْعَذَابَ الشَّدِيدَ بِمَا كَانُوا يَكْفُرُونَ
10:88	28	l-ʿadhāba	the punishment 	 وَاشْدُدْ عَلَىٰ قُلُوبِهِمْ فَلَا يُؤْمِنُوا حَتَّىٰ يَرَوُا الْعَذَابَ الْأَلِيمَ
10:97	7	l-ʿadhāba	the punishment 	 وَلَوْ جَاءَتْهُمْ كُلُّ آيَةٍ حَتَّىٰ يَرَوُا الْعَذَابَ الْأَلِيمَ
10:98	14	ʿadhāba	(the) punishment	 لَمَّا آمَنُوا كَشَفْنَا عَنْهُمْ عَذَابَ الْخِزْيِ فِي الْحَيَاةِ الدُّنْيَا
11:3	23	ʿadhāba	(the) punishment	 وَإِنْ تَوَلَّوْا فَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ كَبِيرٍ
11:8	4	l-ʿadhāba	the punishment	 وَلَئِنْ أَخَّرْنَا عَنْهُمُ الْعَذَابَ إِلَىٰ أُمَّةٍ مَعْدُودَةٍ لَيَقُولُنَّ مَا يَحْبِسُهُ
11:20	17	l-ʿadhābu	the punishment	 وَمَا كَانَ لَهُمْ مِنْ دُونِ اللَّهِ مِنْ أَوْلِيَاءَ يُضَاعَفُ لَهُمُ الْعَذَابُ
11:26	9	ʿadhāba	(the) punishment	 أَنْ لَا تَعْبُدُوا إِلَّا اللَّهَ إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ أَلِيمٍ
11:39	5	ʿadhābun	a punishment	 فَسَوْفَ تَعْلَمُونَ مَنْ يَأْتِيهِ عَذَابٌ يُخْزِيهِ
11:39	9	ʿadhābun	a punishment	 وَيَحِلُّ عَلَيْهِ عَذَابٌ مُقِيمٌ
11:48	17	ʿadhābun	a punishment	 وَأُمَمٌ سَنُمَتِّعُهُمْ ثُمَّ يَمَسُّهُمْ مِنَّا عَذَابٌ أَلِيمٌ
11:58	13	ʿadhābin	a punishment	 وَنَجَّيْنَاهُمْ مِنْ عَذَابٍ غَلِيظٍ
11:64	16	ʿadhābun	a punishment	 وَلَا تَمَسُّوهَا بِسُوءٍ فَيَأْخُذَكُمْ عَذَابٌ قَرِيبٌ
11:76	12	ʿadhābun	a punishment	 إِنَّهُ قَدْ جَاءَ أَمْرُ رَبِّكَ وَإِنَّهُمْ آتِيهِمْ عَذَابٌ غَيْرُ مَرْدُودٍ
11:84	24	ʿadhāba	punishment	 إِنِّي أَرَاكُمْ بِخَيْرٍ وَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ مُحِيطٍ
11:93	11	ʿadhābun	a punishment	 سَوْفَ تَعْلَمُونَ مَنْ يَأْتِيهِ عَذَابٌ يُخْزِيهِ وَمَنْ هُوَ كَاذِبٌ
11:103	7	ʿadhāba	(the) punishment	 إِنَّ فِي ذَٰلِكَ لَآيَةً لِمَنْ خَافَ عَذَابَ الْآخِرَةِ
12:25	22	ʿadhābun	a punishment	 إِلَّا أَنْ يُسْجَنَ أَوْ عَذَابٌ أَلِيمٌ
12:107	6	ʿadhābi	punishment	 أَفَأَمِنُوا أَنْ تَأْتِيَهُمْ غَاشِيَةٌ مِنْ عَذَابِ اللَّهِ
13:34	2	ʿadhābun	(is) a punishment	 لَهُمْ عَذَابٌ فِي الْحَيَاةِ الدُّنْيَا
13:34	6	walaʿadhābu	and surely the punishment	 وَلَعَذَابُ الْآخِرَةِ أَشَقُّ وَمَا لَهُمْ مِنَ اللَّهِ مِنْ وَاقٍ
14:2	13	ʿadhābin	the punishment	 وَوَيْلٌ لِلْكَافِرِينَ مِنْ عَذَابٍ شَدِيدٍ
14:6	16	l-ʿadhābi	torment	 إِذْ أَنْجَاكُمْ مِنْ آلِ فِرْعَوْنَ يَسُومُونَكُمْ سُوءَ الْعَذَابِ
14:7	10	ʿadhābī	My punishment	 وَلَئِنْ كَفَرْتُمْ إِنَّ عَذَابِي لَشَدِيدٌ
