surah:ayah	position	word	meaning	ayah_link
35:24	2	arsalnāka	[We] have sent you	 إِنَّا أَرْسَلْنَاكَ بِالْحَقِّ بَشِيرًا وَنَذِيرًا
36:14	2	arsalnā	We sent	 إِذْ أَرْسَلْنَا إِلَيْهِمُ اثْنَيْنِ فَكَذَّبُوهُمَا فَعَزَّزْنَا بِثَالِثٍ
37:72	2	arsalnā	We sent	 وَلَقَدْ أَرْسَلْنَا فِيهِمْ مُنْذِرِينَ
37:147	1	wa-arsalnāhu	And We sent him	 وَأَرْسَلْنَاهُ إِلَىٰ مِائَةِ أَلْفٍ أَوْ يَزِيدُونَ
39:42	16	wayur'silu	and sends	 وَيُرْسِلُ الْأُخْرَىٰ إِلَىٰ أَجَلٍ مُسَمًّى
40:23	2	arsalnā	We sent	 وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِآيَاتِنَا وَسُلْطَانٍ مُبِينٍ
40:70	5	arsalnā	We sent	 الَّذِينَ كَذَّبُوا بِالْكِتَابِ وَبِمَا أَرْسَلْنَا بِهِ رُسُلَنَا فَسَوْفَ يَعْلَمُونَ
40:78	2	arsalnā	We have sent	 وَلَقَدْ أَرْسَلْنَا رُسُلًا مِنْ قَبْلِكَ مِنْهُمْ مَنْ قَصَصْنَا عَلَيْكَ
41:14	21	ur'sil'tum	you have been sent	 قَالُوا لَوْ شَاءَ رَبُّنَا لَأَنْزَلَ مَلَائِكَةً فَإِنَّا بِمَا أُرْسِلْتُمْ بِهِ كَافِرُونَ
41:16	1	fa-arsalnā	So We sent	 فَأَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي أَيَّامٍ نَحِسَاتٍ
42:48	4	arsalnāka	We have sent you	 فَإِنْ أَعْرَضُوا فَمَا أَرْسَلْنَاكَ عَلَيْهِمْ حَفِيظًا
42:51	14	yur'sila	(by) sending	 أَوْ يُرْسِلَ رَسُولًا فَيُوحِيَ بِإِذْنِهِ مَا يَشَاءُ
43:6	2	arsalnā	We sent	 وَكَمْ أَرْسَلْنَا مِنْ نَبِيٍّ فِي الْأَوَّلِينَ
43:23	3	arsalnā	We sent	 وَكَذَٰلِكَ مَا أَرْسَلْنَا مِنْ قَبْلِكَ فِي قَرْيَةٍ مِنْ نَذِيرٍ إِلَّا قَالَ مُتْرَفُوهَا إِنَّا وَجَدْنَا آبَاءَنَا عَلَىٰ أُمَّةٍ
43:24	12	ur'sil'tum	you are sent	 قَالُوا إِنَّا بِمَا أُرْسِلْتُمْ بِهِ كَافِرُونَ
43:45	3	arsalnā	We sent	 وَاسْأَلْ مَنْ أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رُسُلِنَا
43:46	2	arsalnā	We sent	 وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِآيَاتِنَا إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ
46:23	8	ur'sil'tu	I am sent	 قَالَ إِنَّمَا الْعِلْمُ عِنْدَ اللَّهِ وَأُبَلِّغُكُمْ مَا أُرْسِلْتُ بِهِ
48:8	2	arsalnāka	[We] have sent you	 إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا
48:28	3	arsala	(has) sent	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ
51:32	3	ur'sil'nā	[we] have been sent	 قَالُوا إِنَّا أُرْسِلْنَا إِلَىٰ قَوْمٍ مُجْرِمِينَ
51:33	1	linur'sila	That we may send down	 لِنُرْسِلَ عَلَيْهِمْ حِجَارَةً مِنْ طِينٍ
51:38	4	arsalnāhu	We sent him	 وَفِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُبِينٍ
51:41	4	arsalnā	We sent	 وَفِي عَادٍ إِذْ أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ
54:19	2	arsalnā	[We] sent	 إِنَّا أَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي يَوْمِ نَحْسٍ مُسْتَمِرٍّ
54:31	2	arsalnā	[We] sent	 إِنَّا أَرْسَلْنَا عَلَيْهِمْ صَيْحَةً وَاحِدَةً فَكَانُوا كَهَشِيمِ الْمُحْتَظِرِ
54:34	2	arsalnā	[We] sent	 إِنَّا أَرْسَلْنَا عَلَيْهِمْ حَاصِبًا إِلَّا آلَ لُوطٍ نَجَّيْنَاهُمْ بِسَحَرٍ
55:35	1	yur'salu	Will be sent	 يُرْسَلُ عَلَيْكُمَا شُوَاظٌ مِنْ نَارٍ وَنُحَاسٌ فَلَا تَنْتَصِرَانِ
57:25	2	arsalnā	We sent	 لَقَدْ أَرْسَلْنَا رُسُلَنَا بِالْبَيِّنَاتِ
57:26	2	arsalnā	We sent	 وَلَقَدْ أَرْسَلْنَا نُوحًا وَإِبْرَاهِيمَ وَجَعَلْنَا فِي ذُرِّيَّتِهِمَا النُّبُوَّةَ وَالْكِتَابَ
61:9	3	arsala	sent	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ
67:17	7	yur'sila	He will send	 أَمْ أَمِنْتُمْ مَنْ فِي السَّمَاءِ أَنْ يُرْسِلَ عَلَيْكُمْ حَاصِبًا
71:1	2	arsalnā	[We] sent	 إِنَّا أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ أَنْ أَنْذِرْ قَوْمَكَ مِنْ قَبْلِ أَنْ يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ
71:11	1	yur'sili	He will send down	 يُرْسِلِ السَّمَاءَ عَلَيْكُمْ مِدْرَارًا
73:15	2	arsalnā	[We] have sent	 إِنَّا أَرْسَلْنَا إِلَيْكُمْ رَسُولًا شَاهِدًا عَلَيْكُمْ
73:15	8	arsalnā	We sent	 كَمَا أَرْسَلْنَا إِلَىٰ فِرْعَوْنَ رَسُولًا
83:33	2	ur'silū	they had been sent	 وَمَا أُرْسِلُوا عَلَيْهِمْ حَافِظِينَ
105:3	1	wa-arsala	And He sent	 وَأَرْسَلَ عَلَيْهِمْ طَيْرًا أَبَابِيلَ
7:62	2	risālāti	the Messages	 أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنْصَحُ لَكُمْ
7:68	2	risālāti	Messages	 أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنَا لَكُمْ نَاصِحٌ أَمِينٌ
7:93	7	risālāti	(the) Messages	 لَقَدْ أَبْلَغْتُكُمْ رِسَالَاتِ رَبِّي وَنَصَحْتُ لَكُمْ
33:39	3	risālāti	(the) Messages	 الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ
72:23	5	warisālātihi	and His Messages	 إِلَّا بَلَاغًا مِنَ اللَّهِ وَرِسَالَاتِهِ
72:28	5	risālāti	(the) Messages	 لِيَعْلَمَ أَنْ قَدْ أَبْلَغُوا رِسَالَاتِ رَبِّهِمْ وَأَحَاطَ بِمَا لَدَيْهِمْ
5:67	14	risālatahu	His Message	 وَإِنْ لَمْ تَفْعَلْ فَمَا بَلَّغْتَ رِسَالَتَهُ
6:124	18	risālatahu	His Message	 اللَّهُ أَعْلَمُ حَيْثُ يَجْعَلُ رِسَالَتَهُ
7:79	7	risālata	(the) Message	 فَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَا قَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَةَ رَبِّي
7:144	7	birisālātī	with My Messages	 إِنِّي اصْطَفَيْتُكَ عَلَى النَّاسِ بِرِسَالَاتِي وَبِكَلَامِي
2:87	8	bil-rusuli	with [the] Messengers	 وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ وَقَفَّيْنَا مِنْ بَعْدِهِ بِالرُّسُلِ
2:87	19	rasūlun	a Messenger	 أَفَكُلَّمَا جَاءَكُمْ رَسُولٌ بِمَا لَا تَهْوَىٰ أَنْفُسُكُمُ اسْتَكْبَرْتُمْ
2:98	6	warusulihi	and His Messengers	 مَنْ كَانَ عَدُوًّا لِلَّهِ وَمَلَائِكَتِهِ وَرُسُلِهِ وَجِبْرِيلَ وَمِيكَالَ فَإِنَّ اللَّهَ عَدُوٌّ لِلْكَافِرِينَ
2:101	3	rasūlun	a Messenger	 وَلَمَّا جَاءَهُمْ رَسُولٌ مِنْ عِنْدِ اللَّهِ مُصَدِّقٌ لِمَا مَعَهُمْ نَبَذَ فَرِيقٌ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ كِتَابَ اللَّهِ وَرَاءَ ظُهُورِهِمْ
2:108	5	rasūlakum	your Messenger	 أَمْ تُرِيدُونَ أَنْ تَسْأَلُوا رَسُولَكُمْ كَمَا سُئِلَ مُوسَىٰ مِنْ قَبْلُ
2:129	4	rasūlan	a Messenger	 رَبَّنَا وَابْعَثْ فِيهِمْ رَسُولًا مِنْهُمْ يَتْلُو عَلَيْهِمْ آيَاتِكَ
2:143	10	l-rasūlu	the Messenger	 لِتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ وَيَكُونَ الرَّسُولُ عَلَيْكُمْ شَهِيدًا
2:143	23	l-rasūla	the Messenger	 وَمَا جَعَلْنَا الْقِبْلَةَ الَّتِي كُنْتَ عَلَيْهَا إِلَّا لِنَعْلَمَ مَنْ يَتَّبِعُ الرَّسُولَ
2:151	4	rasūlan	a Messenger	 كَمَا أَرْسَلْنَا فِيكُمْ رَسُولًا مِنْكُمْ يَتْلُو عَلَيْكُمْ آيَاتِنَا
2:214	19	l-rasūlu	the Messenger	 حَتَّىٰ يَقُولَ الرَّسُولُ وَالَّذِينَ آمَنُوا مَعَهُ مَتَىٰ نَصْرُ اللَّهِ
2:253	2	l-rusulu	(are) the Messengers	 تِلْكَ الرُّسُلُ فَضَّلْنَا بَعْضَهُمْ عَلَىٰ بَعْضٍ
2:279	8	warasūlihi	and His Messenger	 فَإِنْ لَمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ
2:285	2	l-rasūlu	the Messenger	 آمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ
2:285	14	warusulihi	and His Messengers	 كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ
2:285	20	rusulihi	His messengers	 لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ
3:32	4	wal-rasūla	and the Messenger	 قُلْ أَطِيعُوا اللَّهَ وَالرَّسُولَ
3:49	1	warasūlan	And (make him) a Messenger	 وَرَسُولًا إِلَىٰ بَنِي إِسْرَائِيلَ أَنِّي قَدْ جِئْتُكُمْ بِآيَةٍ مِنْ رَبِّكُمْ
3:53	6	l-rasūla	the Messenger	 رَبَّنَا آمَنَّا بِمَا أَنْزَلْتَ وَاتَّبَعْنَا الرَّسُولَ فَاكْتُبْنَا مَعَ الشَّاهِدِينَ
3:81	13	rasūlun	a Messenger	 ثُمَّ جَاءَكُمْ رَسُولٌ مُصَدِّقٌ لِمَا مَعَكُمْ لَتُؤْمِنُنَّ بِهِ وَلَتَنْصُرُنَّهُ
3:86	10	l-rasūla	the Messenger	 وَشَهِدُوا أَنَّ الرَّسُولَ حَقٌّ وَجَاءَهُمُ الْبَيِّنَاتُ
3:101	9	rasūluhu	(is) His Messenger	 وَكَيْفَ تَكْفُرُونَ وَأَنْتُمْ تُتْلَىٰ عَلَيْكُمْ آيَاتُ اللَّهِ وَفِيكُمْ رَسُولُهُ
