surah_ayah	position	string	meaning	ayah_link
3:174	2	biniʿ'matin	with (the) Favor	 فَانْقَلَبُوا بِنِعْمَةٍ مِنَ اللَّهِ وَفَضْلٍ لَمْ يَمْسَسْهُمْ سُوءٌ
4:58	18	niʿimmā	excellently	 إِنَّ اللَّهَ نِعِمَّا يَعِظُكُمْ بِهِ إِنَّ اللَّهَ كَانَ سَمِيعًا بَصِيرًا
4:69	8	anʿama	has bestowed (His) Favor	 وَمَنْ يُطِعِ اللَّهَ وَالرَّسُولَ فَأُولَٰئِكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ
4:72	10	anʿama	(has) favored	 قَالَ قَدْ أَنْعَمَ اللَّهُ عَلَيَّ إِذْ لَمْ أَكُنْ مَعَهُمْ شَهِيدًا
4:119	6	l-anʿāmi	(of) the cattle	 وَلَآمُرَنَّهُمْ فَلَيُبَتِّكُنَّ آذَانَ الْأَنْعَامِ
5:1	9	l-anʿāmi	(of) the grazing livestock	 أُحِلَّتْ لَكُمْ بَهِيمَةُ الْأَنْعَامِ إِلَّا مَا يُتْلَىٰ عَلَيْكُمْ غَيْرَ مُحِلِّي الصَّيْدِ
5:3	46	niʿ'matī	My Favor	 الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي
5:6	58	niʿ'matahu	His Favor	 وَلَٰكِنْ يُرِيدُ لِيُطَهِّرَكُمْ وَلِيُتِمَّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تَشْكُرُونَ
5:7	2	niʿ'mata	(the) Favor	 وَاذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ وَمِيثَاقَهُ الَّذِي وَاثَقَكُمْ بِهِ
5:11	5	niʿ'mata	(the) Favor	 اذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ هَمَّ قَوْمٌ أَنْ يَبْسُطُوا إِلَيْكُمْ أَيْدِيَهُمْ فَكَفَّ أَيْدِيَهُمْ عَنْكُمْ
5:20	7	niʿ'mata	(the) Favor	 وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ يَا قَوْمِ اذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ
5:23	6	anʿama	(had) favored	 قَالَ رَجُلَانِ مِنَ الَّذِينَ يَخَافُونَ أَنْعَمَ اللَّهُ عَلَيْهِمَا ادْخُلُوا عَلَيْهِمُ الْبَابَ
5:65	12	l-naʿīmi	(of) Bliss	 لَكَفَّرْنَا عَنْهُمْ سَيِّئَاتِهِمْ وَلَأَدْخَلْنَاهُمْ جَنَّاتِ النَّعِيمِ
5:110	8	niʿ'matī	My Favor	 يَا عِيسَى ابْنَ مَرْيَمَ اذْكُرْ نِعْمَتِي عَلَيْكَ وَعَلَىٰ وَالِدَتِكَ
6:136	7	wal-anʿāmi	and the cattle	 وَجَعَلُوا لِلَّهِ مِمَّا ذَرَأَ مِنَ الْحَرْثِ وَالْأَنْعَامِ نَصِيبًا
6:138	3	anʿāmun	(are) cattle	 وَقَالُوا هَٰذِهِ أَنْعَامٌ وَحَرْثٌ حِجْرٌ لَا يَطْعَمُهَا إِلَّا مَنْ نَشَاءُ بِزَعْمِهِمْ
6:138	12	wa-anʿāmun	And cattle	 وَأَنْعَامٌ حُرِّمَتْ ظُهُورُهَا
6:138	15	wa-anʿāmun	and cattle	 وَأَنْعَامٌ لَا يَذْكُرُونَ اسْمَ اللَّهِ عَلَيْهَا افْتِرَاءً عَلَيْهِ
6:139	6	l-anʿāmi	cattle	 وَقَالُوا مَا فِي بُطُونِ هَٰذِهِ الْأَنْعَامِ خَالِصَةٌ لِذُكُورِنَا
6:142	2	l-anʿāmi	the cattle	 وَمِنَ الْأَنْعَامِ حَمُولَةً وَفَرْشًا
7:179	24	kal-anʿāmi	(are) like cattle	 أُولَٰئِكَ كَالْأَنْعَامِ بَلْ هُمْ أَضَلُّ أُولَٰئِكَ هُمُ الْغَافِلُونَ
8:53	7	niʿ'matan	a favor	 ذَٰلِكَ بِأَنَّ اللَّهَ لَمْ يَكُ مُغَيِّرًا نِعْمَةً أَنْعَمَهَا عَلَىٰ قَوْمٍ حَتَّىٰ يُغَيِّرُوا مَا بِأَنْفُسِهِمْ
8:53	8	anʿamahā	which He had bestowed	 ذَٰلِكَ بِأَنَّ اللَّهَ لَمْ يَكُ مُغَيِّرًا نِعْمَةً أَنْعَمَهَا عَلَىٰ قَوْمٍ حَتَّىٰ يُغَيِّرُوا مَا بِأَنْفُسِهِمْ
9:21	9	naʿīmun	(is) bliss	 لَهُمْ فِيهَا نَعِيمٌ مُقِيمٌ
10:9	15	l-naʿīmi	(of) Delight	 تَجْرِي مِنْ تَحْتِهِمُ الْأَنْهَارُ فِي جَنَّاتِ النَّعِيمِ
10:24	16	wal-anʿāmu	and the cattle	 فَاخْتَلَطَ بِهِ نَبَاتُ الْأَرْضِ مِمَّا يَأْكُلُ النَّاسُ وَالْأَنْعَامُ
11:10	3	naʿmāa	(of) favor	 وَلَئِنْ أَذَقْنَاهُ نَعْمَاءَ بَعْدَ ضَرَّاءَ مَسَّتْهُ لَيَقُولَنَّ ذَهَبَ السَّيِّئَاتُ عَنِّي
12:6	9	niʿ'matahu	His Favor	 وَيُتِمُّ نِعْمَتَهُ عَلَيْكَ وَعَلَىٰ آلِ يَعْقُوبَ
14:6	6	niʿ'mata	(the) Favor of Allah	 وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ اذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ
14:28	6	niʿ'mata	(the) Favor	 أَلَمْ تَرَ إِلَى الَّذِينَ بَدَّلُوا نِعْمَتَ اللَّهِ كُفْرًا
14:34	8	niʿ'mata	(the) Favor of Allah	 وَآتَاكُمْ مِنْ كُلِّ مَا سَأَلْتُمُوهُ وَإِنْ تَعُدُّوا نِعْمَتَ اللَّهِ لَا تُحْصُوهَا
16:5	1	wal-anʿāma	And the cattle	 وَالْأَنْعَامَ خَلَقَهَا لَكُمْ فِيهَا دِفْءٌ وَمَنَافِعُ وَمِنْهَا تَأْكُلُونَ
16:18	3	niʿ'mata	the Favors of Allah	 وَإِنْ تَعُدُّوا نِعْمَةَ اللَّهِ لَا تُحْصُوهَا إِنَّ اللَّهَ لَغَفُورٌ رَحِيمٌ
16:53	4	niʿ'matin	favor	 وَمَا بِكُمْ مِنْ نِعْمَةٍ فَمِنَ اللَّهِ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ
16:66	4	l-anʿāmi	the cattle	 وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً
16:71	20	afabiniʿ'mati	Then is it the Favor	 أَفَبِنِعْمَةِ اللَّهِ يَجْحَدُونَ
16:72	18	wabiniʿ'mati	and the Favor	 أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَتِ اللَّهِ هُمْ يَكْفُرُونَ
16:80	11	l-anʿāmi	(of) the cattle	 وَجَعَلَ لَكُمْ مِنْ جُلُودِ الْأَنْعَامِ بُيُوتًا تَسْتَخِفُّونَهَا يَوْمَ ظَعْنِكُمْ
16:81	22	niʿ'matahu	His Favor	 كَذَٰلِكَ يُتِمُّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تُسْلِمُونَ
16:83	2	niʿ'mata	(the) Favor	 يَعْرِفُونَ نِعْمَتَ اللَّهِ ثُمَّ يُنْكِرُونَهَا وَأَكْثَرُهُمُ الْكَافِرُونَ
16:112	15	bi-anʿumi	(the) Favors of Allah	 فَكَفَرَتْ بِأَنْعُمِ اللَّهِ فَأَذَاقَهَا اللَّهُ لِبَاسَ الْجُوعِ وَالْخَوْفِ
16:114	8	niʿ'mata	(for the) Favor	 وَاشْكُرُوا نِعْمَتَ اللَّهِ إِنْ كُنْتُمْ إِيَّاهُ تَعْبُدُونَ
16:121	2	li-anʿumihi	for His favors	 شَاكِرًا لِأَنْعُمِهِ اجْتَبَاهُ وَهَدَاهُ
17:83	2	anʿamnā	We bestow favor	 وَإِذَا أَنْعَمْنَا عَلَى الْإِنْسَانِ أَعْرَضَ وَنَأَىٰ بِجَانِبِهِ
19:58	3	anʿama	Allah bestowed favor	 أُولَٰئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ مِنْ ذُرِّيَّةِ آدَمَ
20:54	3	anʿāmakum	your cattle	 كُلُوا وَارْعَوْا أَنْعَامَكُمْ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِأُولِي النُّهَىٰ
22:28	15	l-anʿāmi	(of) cattle	 وَيَذْكُرُوا اسْمَ اللَّهِ فِي أَيَّامٍ مَعْلُومَاتٍ عَلَىٰ مَا رَزَقَهُمْ مِنْ بَهِيمَةِ الْأَنْعَامِ
22:30	13	l-anʿāmu	the cattle	 وَأُحِلَّتْ لَكُمُ الْأَنْعَامُ إِلَّا مَا يُتْلَىٰ عَلَيْكُمْ
22:34	13	l-anʿāmi	(of) cattle	 وَلِكُلِّ أُمَّةٍ جَعَلْنَا مَنْسَكًا لِيَذْكُرُوا اسْمَ اللَّهِ عَلَىٰ مَا رَزَقَهُمْ مِنْ بَهِيمَةِ الْأَنْعَامِ
22:56	12	l-naʿīmi	(of) Delight	 فَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فِي جَنَّاتِ النَّعِيمِ
23:21	4	l-anʿāmi	the cattle	 وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً نُسْقِيكُمْ مِمَّا فِي بُطُونِهَا
25:44	11	kal-anʿāmi	like cattle	 إِنْ هُمْ إِلَّا كَالْأَنْعَامِ بَلْ هُمْ أَضَلُّ سَبِيلًا
25:49	8	anʿāman	cattle	 لِنُحْيِيَ بِهِ بَلْدَةً مَيْتًا وَنُسْقِيَهُ مِمَّا خَلَقْنَا أَنْعَامًا وَأَنَاسِيَّ كَثِيرًا
26:22	2	niʿ'matun	(is the) favor	 وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدْتَ بَنِي إِسْرَائِيلَ
26:85	5	l-naʿīmi	(of) Delight	 وَاجْعَلْنِي مِنْ وَرَثَةِ جَنَّةِ النَّعِيمِ
26:133	2	bi-anʿāmin	with cattle	 أَمَدَّكُمْ بِأَنْعَامٍ وَبَنِينَ
27:19	10	niʿ'mataka	(for) Your Favor	 وَقَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ
27:19	12	anʿamta	You have bestowed	 وَقَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ
28:17	4	anʿamta	You have favored	 قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِلْمُجْرِمِينَ
29:67	13	wabiniʿ'mati	and in (the) Favor	 أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَةِ اللَّهِ يَكْفُرُونَ
31:8	8	l-naʿīmi	(of) Delight	 إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ جَنَّاتُ النَّعِيمِ
31:31	8	biniʿ'mati	by (the) Grace	 أَلَمْ تَرَ أَنَّ الْفُلْكَ تَجْرِي فِي الْبَحْرِ بِنِعْمَتِ اللَّهِ لِيُرِيَكُمْ مِنْ آيَاتِهِ
32:27	14	anʿāmuhum	their cattle	 فَنُخْرِجُ بِهِ زَرْعًا تَأْكُلُ مِنْهُ أَنْعَامُهُمْ وَأَنْفُسُهُمْ
33:9	5	niʿ'mata	(the) Favor	 اذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ إِذْ جَاءَتْكُمْ جُنُودٌ فَأَرْسَلْنَا عَلَيْهِمْ رِيحًا وَجُنُودًا لَمْ تَرَوْهَا
33:37	4	anʿama	Allah bestowed favor	 وَإِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَاتَّقِ اللَّهَ
33:37	7	wa-anʿamta	and you bestowed favor	 وَإِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ
35:3	4	niʿ'mata	(the) Favor	 يَا أَيُّهَا النَّاسُ اذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ هَلْ مِنْ خَالِقٍ غَيْرُ اللَّهِ
35:28	4	wal-anʿāmi	and the cattle	 وَمِنَ النَّاسِ وَالدَّوَابِّ وَالْأَنْعَامِ مُخْتَلِفٌ أَلْوَانُهُ كَذَٰلِكَ
36:71	9	anʿāman	cattle	 أَوَلَمْ يَرَوْا أَنَّا خَلَقْنَا لَهُمْ مِمَّا عَمِلَتْ أَيْدِينَا أَنْعَامًا فَهُمْ لَهَا مَالِكُونَ
37:43	3	l-naʿīmi	(of) Delight	 فِي جَنَّاتِ النَّعِيمِ
37:57	2	niʿ'matu	(for the) Grace	 وَلَوْلَا نِعْمَةُ رَبِّي لَكُنْتُ مِنَ الْمُحْضَرِينَ
39:6	12	l-anʿāmi	the cattle	 وَأَنْزَلَ لَكُمْ مِنَ الْأَنْعَامِ ثَمَانِيَةَ أَزْوَاجٍ
39:8	12	niʿ'matan	a favor	 ثُمَّ إِذَا خَوَّلَهُ نِعْمَةً مِنْهُ نَسِيَ مَا كَانَ يَدْعُو إِلَيْهِ مِنْ قَبْلُ
39:49	9	niʿ'matan	a favor	 ثُمَّ إِذَا خَوَّلْنَاهُ نِعْمَةً مِنَّا قَالَ إِنَّمَا أُوتِيتُهُ عَلَىٰ عِلْمٍ
40:79	5	l-anʿāma	the cattle	 اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَنْعَامَ لِتَرْكَبُوا مِنْهَا وَمِنْهَا تَأْكُلُونَ
41:51	2	anʿamnā	We bestow favor	 وَإِذَا أَنْعَمْنَا عَلَى الْإِنْسَانِ أَعْرَضَ وَنَأَىٰ بِجَانِبِهِ
42:11	10	l-anʿāmi	the cattle	 جَعَلَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا وَمِنَ الْأَنْعَامِ أَزْوَاجًا
43:12	9	wal-anʿāmi	and the cattle	 وَجَعَلَ لَكُمْ مِنَ الْفُلْكِ وَالْأَنْعَامِ مَا تَرْكَبُونَ
43:13	6	niʿ'mata	(the) favor	 لِتَسْتَوُوا عَلَىٰ ظُهُورِهِ ثُمَّ تَذْكُرُوا نِعْمَةَ رَبِّكُمْ إِذَا اسْتَوَيْتُمْ عَلَيْهِ
43:59	5	anʿamnā	We bestowed Our favor	 إِنْ هُوَ إِلَّا عَبْدٌ أَنْعَمْنَا عَلَيْهِ وَجَعَلْنَاهُ مَثَلًا لِبَنِي إِسْرَائِيلَ
44:27	1	wanaʿmatin	And pleasant things	 وَنَعْمَةٍ كَانُوا فِيهَا فَاكِهِينَ
46:15	26	niʿ'mataka	(for) Your favor	 قَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ
46:15	28	anʿamta	You have bestowed	 قَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ
47:12	19	l-anʿāmu	the cattle	 وَالَّذِينَ كَفَرُوا يَتَمَتَّعُونَ وَيَأْكُلُونَ كَمَا تَأْكُلُ الْأَنْعَامُ
48:2	11	niʿ'matahu	His favor	 لِيَغْفِرَ لَكَ اللَّهُ مَا تَقَدَّمَ مِنْ ذَنْبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعْمَتَهُ عَلَيْكَ
49:8	4	waniʿ'matan	and favor	 فَضْلًا مِنَ اللَّهِ وَنِعْمَةً وَاللَّهُ عَلِيمٌ حَكِيمٌ
52:17	5	wanaʿīmin	and pleasure	 إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَنَعِيمٍ
52:29	4	biniʿ'mati	(are) by (the) grace	 فَذَكِّرْ فَمَا أَنْتَ بِنِعْمَتِ رَبِّكَ بِكَاهِنٍ وَلَا مَجْنُونٍ
54:35	1	niʿ'matan	(As) a favor	 نِعْمَةً مِنْ عِنْدِنَا كَذَٰلِكَ نَجْزِي مَنْ شَكَرَ
56:12	3	l-naʿīmi	(of) Pleasure	 فِي جَنَّاتِ النَّعِيمِ
56:89	4	naʿīmin	(of) Pleasure	 فَرَوْحٌ وَرَيْحَانٌ وَجَنَّتُ نَعِيمٍ
68:2	3	biniʿ'mati	by (the) Grace	 مَا أَنْتَ بِنِعْمَةِ رَبِّكَ بِمَجْنُونٍ
68:34	6	l-naʿīmi	(of) Delight	 إِنَّ لِلْمُتَّقِينَ عِنْدَ رَبِّهِمْ جَنَّاتِ النَّعِيمِ
68:49	4	niʿ'matun	a Favor	 لَوْلَا أَنْ تَدَارَكَهُ نِعْمَةٌ مِنْ رَبِّهِ لَنُبِذَ بِالْعَرَاءِ وَهُوَ مَذْمُومٌ
70:38	8	naʿīmin	(of) Delight	 أَيَطْمَعُ كُلُّ امْرِئٍ مِنْهُمْ أَنْ يُدْخَلَ جَنَّةَ نَعِيمٍ
73:11	4	l-naʿmati	(of) the ease	 وَذَرْنِي وَالْمُكَذِّبِينَ أُولِي النَّعْمَةِ وَمَهِّلْهُمْ قَلِيلًا
76:20	5	naʿīman	blessings	 وَإِذَا رَأَيْتَ ثَمَّ رَأَيْتَ نَعِيمًا وَمُلْكًا كَبِيرًا
79:33	3	wali-anʿāmikum	and for your cattle	 مَتَاعًا لَكُمْ وَلِأَنْعَامِكُمْ
80:32	3	wali-anʿāmikum	and for your cattle	 مَتَاعًا لَكُمْ وَلِأَنْعَامِكُمْ
82:13	4	naʿīmin	bliss	 إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ
83:22	4	naʿīmin	bliss	 إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ
83:24	5	l-naʿīmi	(of) bliss	 تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ
88:8	3	nāʿimatun	(will be) joyful	 وُجُوهٌ يَوْمَئِذٍ نَاعِمَةٌ
92:19	5	niʿ'matin	favor	 وَمَا لِأَحَدٍ عِنْدَهُ مِنْ نِعْمَةٍ تُجْزَىٰ
93:11	2	biniʿ'mati	(the) Favor	 وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ
102:8	5	l-naʿīmi	the pleasures	 ثُمَّ لَتُسْأَلُنَّ يَوْمَئِذٍ عَنِ النَّعِيمِ
