surah_ayah	position	string	meaning	ayah_link
10:14	2	jaʿalnākum	We made you	 ثُمَّ جَعَلْنَاكُمْ خَلَائِفَ فِي الْأَرْضِ مِنْ بَعْدِهِمْ
10:24	33	fajaʿalnāhā	and We make it	 فَجَعَلْنَاهَا حَصِيدًا كَأَنْ لَمْ تَغْنَ بِالْأَمْسِ
10:59	9	fajaʿaltum	and you have made	 قُلْ أَرَأَيْتُمْ مَا أَنْزَلَ اللَّهُ لَكُمْ مِنْ رِزْقٍ فَجَعَلْتُمْ مِنْهُ حَرَامًا وَحَلَالًا
10:67	3	jaʿala	made	 هُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِتَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا
10:73	7	wajaʿalnāhum	and We made them	 فَنَجَّيْنَاهُ وَمَنْ مَعَهُ فِي الْفُلْكِ وَجَعَلْنَاهُمْ خَلَائِفَ
11:82	4	jaʿalnā	We made	 فَلَمَّا جَاءَ أَمْرُنَا جَعَلْنَا عَالِيَهَا سَافِلَهَا
11:118	4	lajaʿala	surely He (could) have made	 وَلَوْ شَاءَ رَبُّكَ لَجَعَلَ النَّاسَ أُمَّةً وَاحِدَةً وَلَا يَزَالُونَ مُخْتَلِفِينَ
12:70	4	jaʿala	he put	 فَلَمَّا جَهَّزَهُمْ بِجَهَازِهِمْ جَعَلَ السِّقَايَةَ فِي رَحْلِ أَخِيهِ
12:100	16	jaʿalahā	has made it	 هَٰذَا تَأْوِيلُ رُؤْيَايَ مِنْ قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا
13:3	5	wajaʿala	and placed	 وَهُوَ الَّذِي مَدَّ الْأَرْضَ وَجَعَلَ فِيهَا رَوَاسِيَ وَأَنْهَارًا
13:3	12	jaʿala	He made	 وَمِنْ كُلِّ الثَّمَرَاتِ جَعَلَ فِيهَا زَوْجَيْنِ اثْنَيْنِ
13:16	30	jaʿalū	they attribute	 أَمْ جَعَلُوا لِلَّهِ شُرَكَاءَ خَلَقُوا كَخَلْقِهِ فَتَشَابَهَ الْخَلْقُ عَلَيْهِمْ
13:33	9	wajaʿalū	Yet they ascribe	 وَجَعَلُوا لِلَّهِ شُرَكَاءَ قُلْ سَمُّوهُمْ
13:38	6	wajaʿalnā	and We made	 وَلَقَدْ أَرْسَلْنَا رُسُلًا مِنْ قَبْلِكَ وَجَعَلْنَا لَهُمْ أَزْوَاجًا وَذُرِّيَّةً
14:30	1	wajaʿalū	And they set up	 وَجَعَلُوا لِلَّهِ أَنْدَادًا لِيُضِلُّوا عَنْ سَبِيلِهِ
15:16	2	jaʿalnā	We have placed	 وَلَقَدْ جَعَلْنَا فِي السَّمَاءِ بُرُوجًا وَزَيَّنَّاهَا لِلنَّاظِرِينَ
15:20	1	wajaʿalnā	And We have made	 وَجَعَلْنَا لَكُمْ فِيهَا مَعَايِشَ وَمَنْ لَسْتُمْ لَهُ بِرَازِقِينَ
15:74	1	fajaʿalnā	And We made	 فَجَعَلْنَا عَالِيَهَا سَافِلَهَا وَأَمْطَرْنَا عَلَيْهِمْ حِجَارَةً مِنْ سِجِّيلٍ
15:91	2	jaʿalū	have made	 الَّذِينَ جَعَلُوا الْقُرْآنَ عِضِينَ
16:72	2	jaʿala	(has) made	 وَاللَّهُ جَعَلَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا
16:72	7	wajaʿala	and has made	 وَجَعَلَ لَكُمْ مِنْ أَزْوَاجِكُمْ بَنِينَ وَحَفَدَةً وَرَزَقَكُمْ مِنَ الطَّيِّبَاتِ
16:78	9	wajaʿala	and made	 وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ لَعَلَّكُمْ تَشْكُرُونَ
16:80	2	jaʿala	(has) made	 وَاللَّهُ جَعَلَ لَكُمْ مِنْ بُيُوتِكُمْ سَكَنًا
16:80	7	wajaʿala	and made	 وَجَعَلَ لَكُمْ مِنْ جُلُودِ الْأَنْعَامِ بُيُوتًا
16:81	2	jaʿala	(has) made	 وَاللَّهُ جَعَلَ لَكُمْ مِمَّا خَلَقَ ظِلَالًا
16:81	7	wajaʿala	and (has) made	 وَجَعَلَ لَكُمْ مِنَ الْجِبَالِ أَكْنَانًا
16:81	12	wajaʿala	and (has) made	 وَجَعَلَ لَكُمْ سَرَابِيلَ تَقِيكُمُ الْحَرَّ
16:91	12	jaʿaltumu	you have made	 وَلَا تَنْقُضُوا الْأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمُ اللَّهَ عَلَيْكُمْ كَفِيلًا
16:93	4	lajaʿalakum	surely He (could) have made you	 وَلَوْ شَاءَ اللَّهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً
16:124	2	juʿila	was appointed	 إِنَّمَا جُعِلَ السَّبْتُ عَلَى الَّذِينَ اخْتَلَفُوا فِيهِ
17:2	4	wajaʿalnāhu	and made it	 وَآتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَاهُ هُدًى لِبَنِي إِسْرَائِيلَ
17:6	9	wajaʿalnākum	and made you	 وَأَمْدَدْنَاكُمْ بِأَمْوَالٍ وَبَنِينَ وَجَعَلْنَاكُمْ أَكْثَرَ نَفِيرًا
17:8	8	wajaʿalnā	And We have made	 وَجَعَلْنَا جَهَنَّمَ لِلْكَافِرِينَ حَصِيرًا
17:12	1	wajaʿalnā	And We have made	 وَجَعَلْنَا اللَّيْلَ وَالنَّهَارَ آيَتَيْنِ
17:12	8	wajaʿalnā	and We made	 فَمَحَوْنَا آيَةَ اللَّيْلِ وَجَعَلْنَا آيَةَ النَّهَارِ مُبْصِرَةً
17:18	13	jaʿalnā	We have made	 ثُمَّ جَعَلْنَا لَهُ جَهَنَّمَ يَصْلَاهَا مَذْمُومًا مَدْحُورًا
17:33	13	jaʿalnā	We have made	 وَمَنْ قُتِلَ مَظْلُومًا فَقَدْ جَعَلْنَا لِوَلِيِّهِ سُلْطَانًا
17:45	4	jaʿalnā	We place	 وَإِذَا قَرَأْتَ الْقُرْآنَ جَعَلْنَا بَيْنَكَ وَبَيْنَ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ حِجَابًا مَسْتُورًا
17:46	1	wajaʿalnā	And We have placed	 وَجَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَنْ يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا
17:60	9	jaʿalnā	We made	 وَمَا جَعَلْنَا الرُّؤْيَا الَّتِي أَرَيْنَاكَ إِلَّا فِتْنَةً لِلنَّاسِ
17:99	14	wajaʿala	And He has made	 وَجَعَلَ لَهُمْ أَجَلًا لَا رَيْبَ فِيهِ
18:7	2	jaʿalnā	We have made	 إِنَّا جَعَلْنَا مَا عَلَى الْأَرْضِ زِينَةً لَهَا لِنَبْلُوَهُمْ أَيُّهُمْ أَحْسَنُ عَمَلًا
18:32	5	jaʿalnā	We provided	 وَاضْرِبْ لَهُمْ مَثَلًا رَجُلَيْنِ جَعَلْنَا لِأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَابٍ
18:32	12	wajaʿalnā	and We placed	 وَحَفَفْنَاهُمَا بِنَخْلٍ وَجَعَلْنَا بَيْنَهُمَا زَرْعًا
18:52	11	wajaʿalnā	And We will make	 فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ وَجَعَلْنَا بَيْنَهُمْ مَوْبِقًا
18:57	14	jaʿalnā	[We] have placed	 إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَنْ يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا
18:59	6	wajaʿalnā	and We made	 وَتِلْكَ الْقُرَىٰ أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا وَجَعَلْنَا لِمَهْلِكِهِمْ مَوْعِدًا
18:96	13	jaʿalahu	he made it	 حَتَّىٰ إِذَا جَعَلَهُ نَارًا قَالَ آتُونِي أُفْرِغْ عَلَيْهِ قِطْرًا
18:98	10	jaʿalahu	He will make it	 فَإِذَا جَاءَ وَعْدُ رَبِّي جَعَلَهُ دَكَّاءَ وَكَانَ وَعْدُ رَبِّي حَقًّا
19:24	7	jaʿala	(has) placed	 فَنَادَاهَا مِنْ تَحْتِهَا أَلَّا تَحْزَنِي قَدْ جَعَلَ رَبُّكِ تَحْتَكِ سَرِيًّا
19:30	7	wajaʿalanī	and made me	 قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا
19:31	1	wajaʿalanī	And He (has) made me	 وَجَعَلَنِي مُبَارَكًا أَيْنَ مَا كُنْتُ
19:49	13	jaʿalnā	We made	 وَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ وَكُلًّا جَعَلْنَا نَبِيًّا
19:50	5	wajaʿalnā	and We made	 وَوَهَبْنَا لَهُمْ مِنْ رَحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا
20:53	2	jaʿala	made	 الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا
21:8	2	jaʿalnāhum	We made them	 وَمَا جَعَلْنَاهُمْ جَسَدًا لَا يَأْكُلُونَ الطَّعَامَ وَمَا كَانُوا خَالِدِينَ
21:15	6	jaʿalnāhum	We made them	 فَمَا زَالَتْ تِلْكَ دَعْوَاهُمْ حَتَّىٰ جَعَلْنَاهُمْ حَصِيدًا خَامِدِينَ
21:30	11	wajaʿalnā	and We made	 وَجَعَلْنَا مِنَ الْمَاءِ كُلَّ شَيْءٍ حَيٍّ
21:31	1	wajaʿalnā	And We (have) placed	 وَجَعَلْنَا فِي الْأَرْضِ رَوَاسِيَ أَنْ تَمِيدَ بِهِمْ
21:31	8	wajaʿalnā	and We made	 وَجَعَلْنَا فِيهَا فِجَاجًا سُبُلًا لَعَلَّهُمْ يَهْتَدُونَ
21:32	1	wajaʿalnā	And We made	 وَجَعَلْنَا السَّمَاءَ سَقْفًا مَحْفُوظًا
21:34	2	jaʿalnā	We made	 وَمَا جَعَلْنَا لِبَشَرٍ مِنْ قَبْلِكَ الْخُلْدَ أَفَإِنْ مِتَّ فَهُمُ الْخَالِدُونَ
21:58	1	fajaʿalahum	So he made them	 فَجَعَلَهُمْ جُذَاذًا إِلَّا كَبِيرًا لَهُمْ لَعَلَّهُمْ إِلَيْهِ يَرْجِعُونَ
21:70	4	fajaʿalnāhumu	but We made them	 وَأَرَادُوا بِهِ كَيْدًا فَجَعَلْنَاهُمُ الْأَخْسَرِينَ
21:72	7	jaʿalnā	We made	 وَوَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ نَافِلَةً وَكُلًّا جَعَلْنَا صَالِحِينَ
21:73	1	wajaʿalnāhum	And We made them	 وَجَعَلْنَاهُمْ أَئِمَّةً يَهْدُونَ بِأَمْرِنَا
21:91	8	wajaʿalnāhā	and We made her	 فَنَفَخْنَا فِيهَا مِنْ رُوحِنَا وَجَعَلْنَاهَا وَابْنَهَا آيَةً لِلْعَالَمِينَ
22:25	11	jaʿalnāhu	We made it	 وَالْمَسْجِدِ الْحَرَامِ الَّذِي جَعَلْنَاهُ لِلنَّاسِ سَوَاءً الْعَاكِفُ فِيهِ وَالْبَادِ
22:34	3	jaʿalnā	We have appointed	 وَلِكُلِّ أُمَّةٍ جَعَلْنَا مَنْسَكًا لِيَذْكُرُوا اسْمَ اللَّهِ عَلَىٰ مَا رَزَقَهُمْ
22:36	2	jaʿalnāhā	We have made them	 وَالْبُدْنَ جَعَلْنَاهَا لَكُمْ مِنْ شَعَائِرِ اللَّهِ لَكُمْ فِيهَا خَيْرٌ
22:67	3	jaʿalnā	We have made	 لِكُلِّ أُمَّةٍ جَعَلْنَا مَنْسَكًا هُمْ نَاسِكُوهُ
22:78	9	jaʿala	placed	 هُوَ اجْتَبَاكُمْ وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ
23:13	2	jaʿalnāhu	We placed him	 ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَكِينٍ
23:41	4	fajaʿalnāhum	and We made them	 فَأَخَذَتْهُمُ الصَّيْحَةُ بِالْحَقِّ فَجَعَلْنَاهُمْ غُثَاءً
23:44	14	wajaʿalnāhum	and We made them	 فَأَتْبَعْنَا بَعْضَهُمْ بَعْضًا وَجَعَلْنَاهُمْ أَحَادِيثَ
23:50	1	wajaʿalnā	And We made	 وَجَعَلْنَا ابْنَ مَرْيَمَ وَأُمَّهُ آيَةً
25:10	5	jaʿala	(could have) made	 تَبَارَكَ الَّذِي إِنْ شَاءَ جَعَلَ لَكَ خَيْرًا مِنْ ذَٰلِكَ
25:20	13	wajaʿalnā	And We have made	 وَجَعَلْنَا بَعْضَكُمْ لِبَعْضٍ فِتْنَةً أَتَصْبِرُونَ
25:23	7	fajaʿalnāhu	and We will make them	 وَقَدِمْنَا إِلَىٰ مَا عَمِلُوا مِنْ عَمَلٍ فَجَعَلْنَاهُ هَبَاءً مَنْثُورًا
25:31	2	jaʿalnā	We have made	 وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِنَ الْمُجْرِمِينَ
25:35	5	wajaʿalnā	and We appointed	 وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَا مَعَهُ أَخَاهُ هَارُونَ وَزِيرًا
25:37	7	wajaʿalnāhum	and We made them	 وَقَوْمَ نُوحٍ لَمَّا كَذَّبُوا الرُّسُلَ أَغْرَقْنَاهُمْ وَجَعَلْنَاهُمْ لِلنَّاسِ آيَةً
25:45	10	lajaʿalahu	surely He (could) have made it	 أَلَمْ تَرَ إِلَىٰ رَبِّكَ كَيْفَ مَدَّ الظِّلَّ وَلَوْ شَاءَ لَجَعَلَهُ سَاكِنًا
25:45	13	jaʿalnā	We made	 ثُمَّ جَعَلْنَا الشَّمْسَ عَلَيْهِ دَلِيلًا
25:47	3	jaʿala	made	 وَهُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِبَاسًا وَالنَّوْمَ سُبَاتًا
25:47	9	wajaʿala	and made	 وَجَعَلَ النَّهَارَ نُشُورًا
25:53	11	wajaʿala	and He has made	 وَجَعَلَ بَيْنَهُمَا بَرْزَخًا وَحِجْرًا مَحْجُورًا
25:54	7	fajaʿalahu	and has made (for) him	 وَهُوَ الَّذِي خَلَقَ مِنَ الْمَاءِ بَشَرًا فَجَعَلَهُ نَسَبًا وَصِهْرًا
25:61	3	jaʿala	has placed	 تَبَارَكَ الَّذِي جَعَلَ فِي السَّمَاءِ بُرُوجًا
25:61	7	wajaʿala	and has placed	 وَجَعَلَ فِيهَا سِرَاجًا وَقَمَرًا مُنِيرًا
25:62	3	jaʿala	made	 وَهُوَ الَّذِي جَعَلَ اللَّيْلَ وَالنَّهَارَ خِلْفَةً لِمَنْ أَرَادَ أَنْ يَذَّكَّرَ
26:21	9	wajaʿalanī	and made me	 فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ
27:34	8	wajaʿalū	and make	 قَالَتْ إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا وَجَعَلُوا أَعِزَّةَ أَهْلِهَا أَذِلَّةً
27:61	2	jaʿala	made	 أَمَّنْ جَعَلَ الْأَرْضَ قَرَارًا
27:61	5	wajaʿala	and made	 وَجَعَلَ خِلَالَهَا أَنْهَارًا
27:61	8	wajaʿala	and made	 وَجَعَلَ لَهَا رَوَاسِيَ
27:61	11	wajaʿala	and made	 وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا
27:86	4	jaʿalnā	[We] have made	 أَلَمْ يَرَوْا أَنَّا جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا
28:4	6	wajaʿala	and made	 إِنَّ فِرْعَوْنَ عَلَا فِي الْأَرْضِ وَجَعَلَ أَهْلَهَا شِيَعًا
28:41	1	wajaʿalnāhum	And We made them	 وَجَعَلْنَاهُمْ أَئِمَّةً يَدْعُونَ إِلَى النَّارِ
28:71	4	jaʿala	Allah made	 قُلْ أَرَأَيْتُمْ إِنْ جَعَلَ اللَّهُ عَلَيْكُمُ اللَّيْلَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُمْ بِضِيَاءٍ
28:72	4	jaʿala	Allah made	 قُلْ أَرَأَيْتُمْ إِنْ جَعَلَ اللَّهُ عَلَيْكُمُ النَّهَارَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُمْ بِلَيْلٍ تَسْكُنُونَ فِيهِ
28:73	3	jaʿala	He made	 وَمِنْ رَحْمَتِهِ جَعَلَ لَكُمُ اللَّيْلَ وَالنَّهَارَ لِتَسْكُنُوا فِيهِ وَلِتَبْتَغُوا مِنْ فَضْلِهِ
29:10	11	jaʿala	he considers	 فَإِذَا أُوذِيَ فِي اللَّهِ جَعَلَ فِتْنَةَ النَّاسِ كَعَذَابِ اللَّهِ
29:15	4	wajaʿalnāhā	and We made it	 فَأَنْجَيْنَاهُ وَأَصْحَابَ السَّفِينَةِ وَجَعَلْنَاهَا آيَةً لِلْعَالَمِينَ
29:27	5	wajaʿalnā	and We placed	 وَجَعَلْنَا فِي ذُرِّيَّتِهِ النُّبُوَّةَ وَالْكِتَابَ وَآتَيْنَاهُ أَجْرَهُ فِي الدُّنْيَا
29:67	4	jaʿalnā	have made	 أَوَلَمْ يَرَوْا أَنَّا جَعَلْنَا حَرَمًا آمِنًا وَيُتَخَطَّفُ النَّاسُ مِنْ حَوْلِهِمْ
30:21	11	wajaʿala	and He placed	 وَجَعَلَ بَيْنَكُمْ مَوَدَّةً وَرَحْمَةً
30:54	7	jaʿala	made	 اللَّهُ الَّذِي خَلَقَكُمْ مِنْ ضَعْفٍ ثُمَّ جَعَلَ مِنْ بَعْدِ ضَعْفٍ قُوَّةً
30:54	13	jaʿala	made	 ثُمَّ جَعَلَ مِنْ بَعْدِ قُوَّةٍ ضَعْفًا وَشَيْبَةً
32:8	2	jaʿala	He made	 ثُمَّ جَعَلَ نَسْلَهُ مِنْ سُلَالَةٍ مِنْ مَاءٍ مَهِينٍ
32:9	7	wajaʿala	and made	 وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ
32:23	11	wajaʿalnāhu	And We made it	 وَجَعَلْنَاهُ هُدًى لِبَنِي إِسْرَائِيلَ
32:24	1	wajaʿalnā	And We made	 وَجَعَلْنَا مِنْهُمْ أَئِمَّةً يَهْدُونَ بِأَمْرِنَا لَمَّا صَبَرُوا
33:4	2	jaʿala	Allah (has) made	 مَا جَعَلَ اللَّهُ لِرَجُلٍ مِنْ قَلْبَيْنِ فِي جَوْفِهِ
33:4	10	jaʿala	He (has) made	 وَمَا جَعَلَ أَزْوَاجَكُمُ اللَّائِي تُظَاهِرُونَ مِنْهُنَّ أُمَّهَاتِكُمْ
33:4	17	jaʿala	He has made	 وَمَا جَعَلَ أَدْعِيَاءَكُمْ أَبْنَاءَكُمْ
34:18	1	wajaʿalnā	And We made	 وَجَعَلْنَا بَيْنَهُمْ وَبَيْنَ الْقُرَى الَّتِي بَارَكْنَا فِيهَا قُرًى ظَاهِرَةً
34:19	8	fajaʿalnāhum	so We made them	 فَجَعَلْنَاهُمْ أَحَادِيثَ وَمَزَّقْنَاهُمْ كُلَّ مُمَزَّقٍ
34:33	23	wajaʿalnā	And We will put	 وَجَعَلْنَا الْأَغْلَالَ فِي أَعْنَاقِ الَّذِينَ كَفَرُوا
35:11	9	jaʿalakum	He made you	 وَاللَّهُ خَلَقَكُمْ مِنْ تُرَابٍ ثُمَّ مِنْ نُطْفَةٍ ثُمَّ جَعَلَكُمْ أَزْوَاجًا
35:39	3	jaʿalakum	made you	 هُوَ الَّذِي جَعَلَكُمْ خَلَائِفَ فِي الْأَرْضِ
